"Date_Time","kWh"
2020-04-02 07:00:00,69.844
2020-04-02 08:00:00,73.237
2020-04-02 09:00:00,79.649
2020-04-02 10:00:00,82.328
2020-04-02 11:00:00,80.801
2020-04-02 12:00:00,88.563
2020-04-02 13:00:00,93.468
2020-04-02 14:00:00,90.789
2020-04-02 15:00:00,91.096
2020-04-02 16:00:00,80.658
2020-04-02 17:00:00,78.648
2020-04-02 18:00:00,84.723
2020-04-02 19:00:00,108.235
2020-04-02 20:00:00,95.199
2020-04-02 21:00:00,105.813
2020-04-02 22:00:00,94.228
2020-04-02 23:00:00,86.212
2020-04-03 00:00:00,67.996
2020-04-03 01:00:00,56.106
2020-04-03 02:00:00,52.5
2020-04-03 03:00:00,48.535
2020-04-03 04:00:00,48.79
2020-04-03 05:00:00,45.39
2020-04-03 06:00:00,53.888
2020-04-03 07:00:00,63.539
2020-04-03 08:00:00,68.889
2020-04-03 09:00:00,72.989
2020-04-03 10:00:00,75.804
2020-04-03 11:00:00,86.34
2020-04-03 12:00:00,89.106
2020-04-03 13:00:00,102.286
2020-04-03 14:00:00,91.787
2020-04-03 15:00:00,95.08
2020-04-03 16:00:00,93.892
2020-04-03 17:00:00,88.191
2020-04-03 18:00:00,100.721
2020-04-03 19:00:00,119.206
2020-04-03 20:00:00,123.565
2020-04-03 21:00:00,115.314
2020-04-03 22:00:00,95.949
2020-04-03 23:00:00,83.858
2020-04-04 00:00:00,71.073
2020-04-04 01:00:00,58.64
2020-04-04 02:00:00,53.602
2020-04-04 03:00:00,49.594
2020-04-04 04:00:00,46.514
2020-04-04 05:00:00,51.551
2020-04-04 06:00:00,52.892
2020-04-04 07:00:00,55.693
2020-04-04 08:00:00,59.816
2020-04-04 09:00:00,72.723
2020-04-04 10:00:00,82.894
2020-04-04 11:00:00,100.057
2020-04-04 12:00:00,100.583
2020-04-04 13:00:00,105.135
2020-04-04 14:00:00,103.481
2020-04-04 15:00:00,107.599
2020-04-04 16:00:00,98.259
2020-04-04 17:00:00,116.705
2020-04-04 18:00:00,105.113
2020-04-04 19:00:00,105.022
2020-04-04 20:00:00,126.515
2020-04-04 21:00:00,119.354
2020-04-04 22:00:00,112.326
2020-04-04 23:00:00,85.513
2020-04-05 00:00:00,66.783
2020-04-05 01:00:00,57.043
2020-04-05 02:00:00,52.555
2020-04-05 03:00:00,46.099
2020-04-05 04:00:00,45.687
2020-04-05 05:00:00,48.716
2020-04-05 06:00:00,44.35
2020-04-05 07:00:00,51.355
2020-04-05 08:00:00,56.556
2020-04-05 09:00:00,70.261
2020-04-05 10:00:00,90.359
2020-04-05 11:00:00,97.46
2020-04-05 12:00:00,106.327
2020-04-05 13:00:00,121.976
2020-04-05 14:00:00,110.153
2020-04-05 15:00:00,101.712
2020-04-05 16:00:00,105.177
2020-04-05 17:00:00,89.241
2020-04-05 18:00:00,101.714
2020-04-05 19:00:00,110.845
2020-04-05 20:00:00,111.537
2020-04-05 21:00:00,114.374
2020-04-05 22:00:00,101.263
2020-04-05 23:00:00,80.385
2020-04-06 00:00:00,57.154
2020-04-06 01:00:00,48.501
2020-04-06 02:00:00,46.445
2020-04-06 03:00:00,44.122
2020-04-06 04:00:00,44.458
2020-04-06 05:00:00,47.939
2020-04-06 06:00:00,54.558
2020-04-06 07:00:00,62.014
2020-04-06 08:00:00,63.065
2020-04-06 09:00:00,70.477
2020-04-06 10:00:00,71.084
2020-04-06 11:00:00,75.819
2020-04-06 12:00:00,91.878
2020-04-06 13:00:00,99.678
2020-04-06 14:00:00,82.904
2020-04-06 15:00:00,76.003
2020-04-06 16:00:00,85.948
2020-04-06 17:00:00,89.272
2020-04-06 18:00:00,92.027
2020-04-06 19:00:00,108.547
2020-04-06 20:00:00,99.877
2020-04-06 21:00:00,109.458
2020-04-06 22:00:00,94.501
2020-04-06 23:00:00,71.731
2020-04-07 00:00:00,56.476
2020-04-07 01:00:00,45.882
2020-04-07 02:00:00,42.633
2020-04-07 03:00:00,37.878
2020-04-07 04:00:00,40.489
2020-04-07 05:00:00,44.1
2020-04-07 06:00:00,51.176
2020-04-07 07:00:00,61.81
2020-04-07 08:00:00,60.895
2020-04-07 09:00:00,67.601
2020-04-07 10:00:00,68.21
2020-04-07 11:00:00,74.477
2020-04-07 12:00:00,78.369
2020-04-07 13:00:00,85.259
2020-04-07 14:00:00,79.314
2020-04-07 15:00:00,73.238
2020-04-07 16:00:00,76.538
2020-04-07 17:00:00,82.01
2020-04-07 18:00:00,91.232
2020-04-07 19:00:00,94.158
2020-04-07 20:00:00,87.451
2020-04-07 21:00:00,98.175
2020-04-07 22:00:00,87.084
2020-04-07 23:00:00,68.576
2020-04-08 00:00:00,50.898
2020-04-08 01:00:00,41.705
2020-04-08 02:00:00,38.429
2020-04-08 03:00:00,33.671
2020-04-08 04:00:00,35.008
2020-04-08 05:00:00,36.1
2020-04-08 06:00:00,46.105
2020-04-08 07:00:00,58.209
2020-04-08 08:00:00,58.572
2020-04-08 09:00:00,64.919
2020-04-08 10:00:00,68.513
2020-04-08 11:00:00,72.156
2020-04-08 12:00:00,80.041
2020-04-08 13:00:00,98.376
2020-04-08 14:00:00,87.451
2020-04-08 15:00:00,83.249
2020-04-08 16:00:00,70.476
2020-04-08 17:00:00,80.74
2020-04-08 18:00:00,85.581
2020-04-08 19:00:00,104.722
2020-04-08 20:00:00,97.271
2020-04-08 21:00:00,99.708
2020-04-08 22:00:00,85.481
2020-04-08 23:00:00,70.494
2020-04-09 00:00:00,53.078
2020-04-09 01:00:00,45.472
2020-04-09 02:00:00,36.723
2020-04-09 03:00:00,34.044
2020-04-09 04:00:00,36.378
2020-04-09 05:00:00,40.695
2020-04-09 06:00:00,45.497
2020-04-09 07:00:00,56.004
2020-04-09 08:00:00,60.091
2020-04-09 09:00:00,63.034
2020-04-09 10:00:00,65.695
2020-04-09 11:00:00,70.164
2020-04-09 12:00:00,82.667
2020-04-09 13:00:00,91.81
2020-04-09 14:00:00,82.143
2020-04-09 15:00:00,78.432
2020-04-09 16:00:00,75.03
2020-04-09 17:00:00,71.539
2020-04-09 18:00:00,85.738
2020-04-09 19:00:00,98.684
2020-04-09 20:00:00,97.879
2020-04-09 21:00:00,94.462
2020-04-09 22:00:00,91.366
2020-04-09 23:00:00,72.821
2020-04-10 00:00:00,57.047
2020-04-10 01:00:00,45.359
2020-04-10 02:00:00,38.099
2020-04-10 03:00:00,34.768
2020-04-10 04:00:00,32.905
2020-04-10 05:00:00,34.683
2020-04-10 06:00:00,38.749
2020-04-10 07:00:00,48.689
2020-04-10 08:00:00,56.08
2020-04-10 09:00:00,71.056
2020-04-10 10:00:00,84.161
2020-04-10 11:00:00,105.553
2020-04-10 12:00:00,123.649
2020-04-10 13:00:00,119.244
2020-04-10 14:00:00,102.177
2020-04-10 15:00:00,86.429
2020-04-10 16:00:00,89.63
2020-04-10 17:00:00,86.259
2020-04-10 18:00:00,87.163
2020-04-10 19:00:00,110.938
2020-04-10 20:00:00,104.409
2020-04-10 21:00:00,102.378
2020-04-10 22:00:00,89.263
2020-04-10 23:00:00,77.395
2020-04-11 00:00:00,54.079
2020-04-11 01:00:00,43.259
2020-04-11 02:00:00,41.612
2020-04-11 03:00:00,36.996
2020-04-11 04:00:00,34.436
2020-04-11 05:00:00,36.352
2020-04-11 06:00:00,39.239
2020-04-11 07:00:00,47.993
2020-04-11 08:00:00,50.809
2020-04-11 09:00:00,61.206
2020-04-11 10:00:00,87.969
2020-04-11 11:00:00,99.562
2020-04-11 12:00:00,112.859
2020-04-11 13:00:00,107.822
2020-04-11 14:00:00,110.474
2020-04-11 15:00:00,98.068
2020-04-11 16:00:00,99.759
2020-04-11 17:00:00,101.191
2020-04-11 18:00:00,109.441
2020-04-11 19:00:00,109.916
2020-04-11 20:00:00,106.603
2020-04-11 21:00:00,118.114
2020-04-11 22:00:00,100.634
2020-04-11 23:00:00,79.497
2020-04-12 00:00:00,68.696
2020-04-12 01:00:00,51.601
2020-04-12 02:00:00,43.193
2020-04-12 03:00:00,39.145
2020-04-12 04:00:00,36.437
2020-04-12 05:00:00,37.106
2020-04-12 06:00:00,39.936
2020-04-12 07:00:00,46.675
2020-04-12 08:00:00,54.049
2020-04-12 09:00:00,69.12
2020-04-12 10:00:00,83.22
2020-04-12 11:00:00,105.635
2020-04-12 12:00:00,126.091
2020-04-12 13:00:00,121.611
2020-04-12 14:00:00,101.168
2020-04-12 15:00:00,94.595
2020-04-12 16:00:00,81.6
2020-04-12 17:00:00,82.022
2020-04-12 18:00:00,86.264
2020-04-12 19:00:00,93.011
2020-04-12 20:00:00,95.227
2020-04-12 21:00:00,100.462
2020-04-12 22:00:00,84.239
2020-04-12 23:00:00,69.137
2020-04-13 00:00:00,58.687
2020-04-13 01:00:00,49.381
2020-04-13 02:00:00,39.744
2020-04-13 03:00:00,36.597
2020-04-13 04:00:00,36.517
2020-04-13 05:00:00,39.953
2020-04-13 06:00:00,42.526
2020-04-13 07:00:00,43.14
2020-04-13 08:00:00,50.909
2020-04-13 09:00:00,65.244
2020-04-13 10:00:00,75.019
2020-04-13 11:00:00,90.89
2020-04-13 12:00:00,108.821
2020-04-13 13:00:00,111.314
2020-04-13 14:00:00,107.838
2020-04-13 15:00:00,97.839
2020-04-13 16:00:00,93.053
2020-04-13 17:00:00,97
2020-04-13 18:00:00,94.934
2020-04-13 19:00:00,107.566
2020-04-13 20:00:00,104.654
2020-04-13 21:00:00,103.731
2020-04-13 22:00:00,91.604
2020-04-13 23:00:00,70.534
2020-04-14 00:00:00,55.96
2020-04-14 01:00:00,50.681
2020-04-14 02:00:00,46.843
2020-04-14 03:00:00,44.732
2020-04-14 04:00:00,40.538
2020-04-14 05:00:00,43.134
2020-04-14 06:00:00,48.118
2020-04-14 07:00:00,58.692
2020-04-14 08:00:00,58.81
2020-04-14 09:00:00,70.87
2020-04-14 10:00:00,78.163
2020-04-14 11:00:00,86.159
2020-04-14 12:00:00,89.568
2020-04-14 13:00:00,106.699
2020-04-14 14:00:00,88.835
2020-04-14 15:00:00,89.14
2020-04-14 16:00:00,90.516
2020-04-14 17:00:00,88.137
2020-04-14 18:00:00,96.177
2020-04-14 19:00:00,98.103
2020-04-14 20:00:00,104.793
2020-04-14 21:00:00,98.542
2020-04-14 22:00:00,87.648
2020-04-14 23:00:00,80.592
2020-04-15 00:00:00,61.465
2020-04-15 01:00:00,51.932
2020-04-15 02:00:00,46.795
2020-04-15 03:00:00,46.024
2020-04-15 04:00:00,45.439
2020-04-15 05:00:00,48.596
2020-04-15 06:00:00,53.955
2020-04-15 07:00:00,59.617
2020-04-15 08:00:00,65.814
2020-04-15 09:00:00,71.006
2020-04-15 10:00:00,82.542
2020-04-15 11:00:00,80.556
2020-04-15 12:00:00,93.217
2020-04-15 13:00:00,99.545
2020-04-15 14:00:00,96.768
2020-04-15 15:00:00,79.494
2020-04-15 16:00:00,79.724
2020-04-15 17:00:00,77.725
2020-04-15 18:00:00,85.309
2020-04-15 19:00:00,94.784
2020-04-15 20:00:00,100.631
2020-04-15 21:00:00,94.446
2020-04-15 22:00:00,88.777
2020-04-15 23:00:00,74.246
2020-04-16 00:00:00,62.387
2020-04-16 01:00:00,48.039
2020-04-16 02:00:00,43.629
2020-04-16 03:00:00,41.098
2020-04-16 04:00:00,42.782
2020-04-16 05:00:00,43.558
2020-04-16 06:00:00,47.934
2020-04-16 07:00:00,61.598
2020-04-16 08:00:00,66.233
2020-04-16 09:00:00,73.221
2020-04-16 10:00:00,68.775
2020-04-16 11:00:00,73.211
2020-04-16 12:00:00,83.504
2020-04-16 13:00:00,100.631
2020-04-16 14:00:00,79.822
2020-04-16 15:00:00,77.031
2020-04-16 16:00:00,77.744
2020-04-16 17:00:00,79.163
2020-04-16 18:00:00,84.456
2020-04-16 19:00:00,94.631
2020-04-16 20:00:00,102.059
2020-04-16 21:00:00,92.969
2020-04-16 22:00:00,91.513
2020-04-16 23:00:00,75.851
2020-04-17 00:00:00,56.721
2020-04-17 01:00:00,43.805
2020-04-17 02:00:00,38.304
2020-04-17 03:00:00,36.406
2020-04-17 04:00:00,35.179
2020-04-17 05:00:00,39.692
2020-04-17 06:00:00,39.443
2020-04-17 07:00:00,52.472
2020-04-17 08:00:00,60.756
2020-04-17 09:00:00,61.905
2020-04-17 10:00:00,70.643
2020-04-17 11:00:00,80.246
2020-04-17 12:00:00,87.356
2020-04-17 13:00:00,95.162
2020-04-17 14:00:00,83.272
2020-04-17 15:00:00,74.719
2020-04-17 16:00:00,66.139
2020-04-17 17:00:00,67.353
2020-04-17 18:00:00,81.732
2020-04-17 19:00:00,89.441
2020-04-17 20:00:00,91.432
2020-04-17 21:00:00,86.273
2020-04-17 22:00:00,84.554
2020-04-17 23:00:00,71.968
2020-04-18 00:00:00,56.3
2020-04-18 01:00:00,50.925
2020-04-18 02:00:00,38.073
2020-04-18 03:00:00,36.318
2020-04-18 04:00:00,34.674
2020-04-18 05:00:00,34.963
2020-04-18 06:00:00,36.429
2020-04-18 07:00:00,45.706
2020-04-18 08:00:00,56.729
2020-04-18 09:00:00,65.283
2020-04-18 10:00:00,84.063
2020-04-18 11:00:00,85.656
2020-04-18 12:00:00,101.128
2020-04-18 13:00:00,121.588
2020-04-18 14:00:00,110.71
2020-04-18 15:00:00,108.615
2020-04-18 16:00:00,101.902
2020-04-18 17:00:00,102.6
2020-04-18 18:00:00,102.413
2020-04-18 19:00:00,100.442
2020-04-18 20:00:00,97.15
2020-04-18 21:00:00,96.222
2020-04-18 22:00:00,94.282
2020-04-18 23:00:00,80.027
2020-04-19 00:00:00,65.486
2020-04-19 01:00:00,49.908
2020-04-19 02:00:00,44.094
2020-04-19 03:00:00,39.141
2020-04-19 04:00:00,37.69
2020-04-19 05:00:00,38.379
2020-04-19 06:00:00,36.558
2020-04-19 07:00:00,44.41
2020-04-19 08:00:00,54.226
2020-04-19 09:00:00,64.184
2020-04-19 10:00:00,89.283
2020-04-19 11:00:00,101.021
2020-04-19 12:00:00,123.359
2020-04-19 13:00:00,131.765
2020-04-19 14:00:00,117.894
2020-04-19 15:00:00,105.937
2020-04-19 16:00:00,93.499
2020-04-19 17:00:00,83.819
2020-04-19 18:00:00,91.335
2020-04-19 19:00:00,114.824
2020-04-19 20:00:00,110.972
2020-04-19 21:00:00,106.217
2020-04-19 22:00:00,92.685
2020-04-19 23:00:00,72.57
2020-04-20 00:00:00,55.498
2020-04-20 01:00:00,47.674
2020-04-20 02:00:00,41.801
2020-04-20 03:00:00,37.403
2020-04-20 04:00:00,36.141
2020-04-20 05:00:00,41.442
2020-04-20 06:00:00,46.423
2020-04-20 07:00:00,59.263
2020-04-20 08:00:00,56.752
2020-04-20 09:00:00,62.416
2020-04-20 10:00:00,68.088
2020-04-20 11:00:00,77.821
2020-04-20 12:00:00,79.394
2020-04-20 13:00:00,90.59
2020-04-20 14:00:00,87.001
2020-04-20 15:00:00,81.089
2020-04-20 16:00:00,82.726
2020-04-20 17:00:00,78.518
2020-04-20 18:00:00,84.47
2020-04-20 19:00:00,102.785
2020-04-20 20:00:00,103.463
2020-04-20 21:00:00,103.009
2020-04-20 22:00:00,86.458
2020-04-20 23:00:00,76.081
2020-04-21 00:00:00,56.548
2020-04-21 01:00:00,45.973
2020-04-21 02:00:00,40.565
2020-04-21 03:00:00,37.497
2020-04-21 04:00:00,35.857
2020-04-21 05:00:00,39.196
2020-04-21 06:00:00,43.725
2020-04-21 07:00:00,58.894
2020-04-21 08:00:00,58.218
2020-04-21 09:00:00,58.489
2020-04-21 10:00:00,70.631
2020-04-21 11:00:00,69.755
2020-04-21 12:00:00,73.879
2020-04-21 13:00:00,83.308
2020-04-21 14:00:00,76.542
2020-04-21 15:00:00,77.502
2020-04-21 16:00:00,69.516
2020-04-21 17:00:00,77.96
2020-04-21 18:00:00,83.612
2020-04-21 19:00:00,92.727
2020-04-21 20:00:00,96.479
2020-04-21 21:00:00,84.914
2020-04-21 22:00:00,85.099
2020-04-21 23:00:00,63.128
2020-04-22 00:00:00,46.27
2020-04-22 01:00:00,45.205
2020-04-22 02:00:00,34.369
2020-04-22 03:00:00,32.589
2020-04-22 04:00:00,33.039
2020-04-22 05:00:00,36.445
2020-04-22 06:00:00,45.645
2020-04-22 07:00:00,61.469
2020-04-22 08:00:00,58.256
2020-04-22 09:00:00,60.116
2020-04-22 10:00:00,66.249
2020-04-22 11:00:00,67.037
2020-04-22 12:00:00,79.202
2020-04-22 13:00:00,89.497
2020-04-22 14:00:00,74.219
2020-04-22 15:00:00,66.93
2020-04-22 16:00:00,62.197
2020-04-22 17:00:00,69.198
2020-04-22 18:00:00,82.478
2020-04-22 19:00:00,91.415
2020-04-22 20:00:00,96.202
2020-04-22 21:00:00,95.7
2020-04-22 22:00:00,86.011
2020-04-22 23:00:00,73.371
2020-04-23 00:00:00,55.159
2020-04-23 01:00:00,43.198
2020-04-23 02:00:00,37.572
2020-04-23 03:00:00,38.847
2020-04-23 04:00:00,36.056
2020-04-23 05:00:00,37.525
2020-04-23 06:00:00,47.112
2020-04-23 07:00:00,55.106
2020-04-23 08:00:00,60.426
2020-04-23 09:00:00,59.618
2020-04-23 10:00:00,62.732
2020-04-23 11:00:00,68.161
2020-04-23 12:00:00,73.11
2020-04-23 13:00:00,83.622
2020-04-23 14:00:00,78.544
2020-04-23 15:00:00,66.907
2020-04-23 16:00:00,70.314
2020-04-23 17:00:00,74.594
2020-04-23 18:00:00,78.125
2020-04-23 19:00:00,94.817
2020-04-23 20:00:00,93.779
2020-04-23 21:00:00,89.323
2020-04-23 22:00:00,83.682
2020-04-23 23:00:00,70.699
2020-04-24 00:00:00,54.907
2020-04-24 01:00:00,42.806
2020-04-24 02:00:00,38.264
2020-04-24 03:00:00,35.503
2020-04-24 04:00:00,37.269
2020-04-24 05:00:00,41.659
2020-04-24 06:00:00,43.423
2020-04-24 07:00:00,52.746
2020-04-24 08:00:00,57.821
2020-04-24 09:00:00,64.797
2020-04-24 10:00:00,73.688
2020-04-24 11:00:00,71.052
2020-04-24 12:00:00,84.055
2020-04-24 13:00:00,90.833
2020-04-24 14:00:00,85.011
2020-04-24 15:00:00,90.483
2020-04-24 16:00:00,78.78
2020-04-24 17:00:00,72.137
2020-04-24 18:00:00,75.197
2020-04-24 19:00:00,92.674
2020-04-24 20:00:00,94.235
2020-04-24 21:00:00,93.525
2020-04-24 22:00:00,80.121
2020-04-24 23:00:00,76.226
2020-04-25 00:00:00,60.7
2020-04-25 01:00:00,53.211
2020-04-25 02:00:00,43.264
2020-04-25 03:00:00,39.567
2020-04-25 04:00:00,37.292
2020-04-25 05:00:00,38.882
2020-04-25 06:00:00,39.805
2020-04-25 07:00:00,44.989
2020-04-25 08:00:00,54.626
2020-04-25 09:00:00,72.6
2020-04-25 10:00:00,85.181
2020-04-25 11:00:00,98.899
2020-04-25 12:00:00,107.014
2020-04-25 13:00:00,109.101
2020-04-25 14:00:00,104.644
2020-04-25 15:00:00,112.531
2020-04-25 16:00:00,98.766
2020-04-25 17:00:00,90.069
2020-04-25 18:00:00,93.853
2020-04-25 19:00:00,103.324
2020-04-25 20:00:00,106.02
2020-04-25 21:00:00,102.877
2020-04-25 22:00:00,95.536
2020-04-25 23:00:00,78.646
2020-04-26 00:00:00,69.963
2020-04-26 01:00:00,51.797
2020-04-26 02:00:00,44.794
2020-04-26 03:00:00,42.749
2020-04-26 04:00:00,39.716
2020-04-26 05:00:00,41.948
2020-04-26 06:00:00,39.39
2020-04-26 07:00:00,46.122
2020-04-26 08:00:00,50.722
2020-04-26 09:00:00,64.179
2020-04-26 10:00:00,92.13
2020-04-26 11:00:00,115.324
2020-04-26 12:00:00,121.027
2020-04-26 13:00:00,120.549
2020-04-26 14:00:00,105.813
2020-04-26 15:00:00,87.537
2020-04-26 16:00:00,74.556
2020-04-26 17:00:00,75.844
2020-04-26 18:00:00,82.714
2020-04-26 19:00:00,90.611
2020-04-26 20:00:00,96.758
2020-04-26 21:00:00,101.501
2020-04-26 22:00:00,92.348
2020-04-26 23:00:00,74.489
2020-04-27 00:00:00,55.994
2020-04-27 01:00:00,42.995
2020-04-27 02:00:00,40.38
2020-04-27 03:00:00,38.137
2020-04-27 04:00:00,35.614
2020-04-27 05:00:00,38.459
2020-04-27 06:00:00,45.81
2020-04-27 07:00:00,56.554
2020-04-27 08:00:00,58.783
2020-04-27 09:00:00,65.147
2020-04-27 10:00:00,67.824
2020-04-27 11:00:00,77.84
2020-04-27 12:00:00,83.768
2020-04-27 13:00:00,89.655
2020-04-27 14:00:00,84.854
2020-04-27 15:00:00,74.837
2020-04-27 16:00:00,77.238
2020-04-27 17:00:00,70.544
2020-04-27 18:00:00,82.776
2020-04-27 19:00:00,90.437
2020-04-27 20:00:00,96.444
2020-04-27 21:00:00,93.827
2020-04-27 22:00:00,83.986
2020-04-27 23:00:00,72.26
2020-04-28 00:00:00,56.129
2020-04-28 01:00:00,41.223
2020-04-28 02:00:00,37.044
2020-04-28 03:00:00,36.108
2020-04-28 04:00:00,34.737
2020-04-28 05:00:00,34.371
2020-04-28 06:00:00,42.005
2020-04-28 07:00:00,55.2
2020-04-28 08:00:00,52.943
2020-04-28 09:00:00,60.593
2020-04-28 10:00:00,64.323
2020-04-28 11:00:00,70.137
2020-04-28 12:00:00,79.011
2020-04-28 13:00:00,86.163
2020-04-28 14:00:00,89.107
2020-04-28 15:00:00,84.062
2020-04-28 16:00:00,82.611
2020-04-28 17:00:00,95.318
2020-04-28 18:00:00,106.8
2020-04-28 19:00:00,99.469
2020-04-28 20:00:00,108.258
2020-04-28 21:00:00,91.323
2020-04-28 22:00:00,86.517
2020-04-28 23:00:00,71.406
2020-04-29 00:00:00,60.726
2020-04-29 01:00:00,49.204
2020-04-29 02:00:00,41.94
2020-04-29 03:00:00,36.93
2020-04-29 04:00:00,34.39
2020-04-29 05:00:00,36.98
2020-04-29 06:00:00,41.916
2020-04-29 07:00:00,51.532
2020-04-29 08:00:00,51.879
2020-04-29 09:00:00,65.421
2020-04-29 10:00:00,69.377
2020-04-29 11:00:00,78.212
2020-04-29 12:00:00,80.769
2020-04-29 13:00:00,86.79
2020-04-29 14:00:00,79.598
2020-04-29 15:00:00,81.129
2020-04-29 16:00:00,85.708
2020-04-29 17:00:00,84.244
2020-04-29 18:00:00,92.894
2020-04-29 19:00:00,92.083
2020-04-29 20:00:00,94.927
2020-04-29 21:00:00,95.013
2020-04-29 22:00:00,85.838
2020-04-29 23:00:00,70.534
2020-04-30 00:00:00,57.563
2020-04-30 01:00:00,45.129
2020-04-30 02:00:00,38.246
2020-04-30 03:00:00,34.669
2020-04-30 04:00:00,34.388
2020-04-30 05:00:00,37.22
2020-04-30 06:00:00,42.208
2020-04-30 07:00:00,52.823
2020-04-30 08:00:00,57.612
2020-04-30 09:00:00,63.238
2020-04-30 10:00:00,62.732
2020-04-30 11:00:00,70.425
2020-04-30 12:00:00,80.861
2020-04-30 13:00:00,101.56
2020-04-30 14:00:00,82.286
2020-04-30 15:00:00,83.958
2020-04-30 16:00:00,77.11
2020-04-30 17:00:00,90.02
2020-04-30 18:00:00,86.356
2020-04-30 19:00:00,91.292
2020-04-30 20:00:00,88.48
2020-04-30 21:00:00,94.711
2020-04-30 22:00:00,87.239
2020-04-30 23:00:00,79.042
2020-05-01 00:00:00,63.072
2020-05-01 01:00:00,47.908
2020-05-01 02:00:00,42.319
2020-05-01 03:00:00,40.473
2020-05-01 04:00:00,36.028
2020-05-01 05:00:00,35.643
2020-05-01 06:00:00,40.679
2020-05-01 07:00:00,47.91
2020-05-01 08:00:00,54.676
2020-05-01 09:00:00,69.755
2020-05-01 10:00:00,85.334
2020-05-01 11:00:00,99.505
2020-05-01 12:00:00,117.791
2020-05-01 13:00:00,130.176
2020-05-01 14:00:00,108.32
2020-05-01 15:00:00,105.641
2020-05-01 16:00:00,95.837
2020-05-01 17:00:00,102.161
2020-05-01 18:00:00,100.646
2020-05-01 19:00:00,108.766
2020-05-01 20:00:00,103.749
2020-05-01 21:00:00,98.496
2020-05-01 22:00:00,100.59
2020-05-01 23:00:00,86.14
2020-05-02 00:00:00,66.579
2020-05-02 01:00:00,48.436
2020-05-02 02:00:00,41.072
2020-05-02 03:00:00,37.323
2020-05-02 04:00:00,37.841
2020-05-02 05:00:00,37.244
2020-05-02 06:00:00,38.903
2020-05-02 07:00:00,41.515
2020-05-02 08:00:00,53.145
2020-05-02 09:00:00,66.012
2020-05-02 10:00:00,75.384
2020-05-02 11:00:00,85.857
2020-05-02 12:00:00,95.372
2020-05-02 13:00:00,107.295
2020-05-02 14:00:00,103.746
2020-05-02 15:00:00,111.608
2020-05-02 16:00:00,106.215
2020-05-02 17:00:00,123.926
2020-05-02 18:00:00,119.88
2020-05-02 19:00:00,116.147
2020-05-02 20:00:00,111.708
2020-05-02 21:00:00,113.985
2020-05-02 22:00:00,103.105
2020-05-02 23:00:00,91.455
2020-05-03 00:00:00,70.611
2020-05-03 01:00:00,55.547
2020-05-03 02:00:00,46.526
2020-05-03 03:00:00,43.605
2020-05-03 04:00:00,41.323
2020-05-03 05:00:00,40.847
2020-05-03 06:00:00,42.966
2020-05-03 07:00:00,44.859
2020-05-03 08:00:00,48.48
2020-05-03 09:00:00,62.194
2020-05-03 10:00:00,90.158
2020-05-03 11:00:00,106.287
2020-05-03 12:00:00,131.448
2020-05-03 13:00:00,137.231
2020-05-03 14:00:00,114.124
2020-05-03 15:00:00,103.77
2020-05-03 16:00:00,89.544
2020-05-03 17:00:00,81.054
2020-05-03 18:00:00,90.603
2020-05-03 19:00:00,102.977
2020-05-03 20:00:00,102.41
2020-05-03 21:00:00,105.34
2020-05-03 22:00:00,87.808
2020-05-03 23:00:00,74.258
2020-05-04 00:00:00,55.999
2020-05-04 01:00:00,43.541
2020-05-04 02:00:00,39.963
2020-05-04 03:00:00,36.48
2020-05-04 04:00:00,38.183
2020-05-04 05:00:00,39.622
2020-05-04 06:00:00,41.296
2020-05-04 07:00:00,53.661
2020-05-04 08:00:00,56.75
2020-05-04 09:00:00,63.731
2020-05-04 10:00:00,69.052
2020-05-04 11:00:00,66.231
2020-05-04 12:00:00,80.015
2020-05-04 13:00:00,85.146
2020-05-04 14:00:00,76.98
2020-05-04 15:00:00,73.498
2020-05-04 16:00:00,72.434
2020-05-04 17:00:00,85.108
2020-05-04 18:00:00,100.178
2020-05-04 19:00:00,98.35
