"Date_Time","kWh"
2020-05-11 02:00:00,54.377
2020-05-11 03:00:00,53.492
2020-05-11 04:00:00,52.112
2020-05-11 05:00:00,56.148
2020-05-11 06:00:00,56.426
2020-05-11 07:00:00,68.974
2020-05-11 08:00:00,74.976
2020-05-11 09:00:00,86.099
2020-05-11 10:00:00,89.282
2020-05-11 11:00:00,84.385
2020-05-11 12:00:00,97.574
2020-05-11 13:00:00,115.624
2020-05-11 14:00:00,119.056
2020-05-11 15:00:00,114.24
2020-05-11 16:00:00,109.191
2020-05-11 17:00:00,101.055
2020-05-11 18:00:00,124.805
2020-05-11 19:00:00,127.68
2020-05-11 20:00:00,113.413
2020-05-11 21:00:00,104.507
2020-05-11 22:00:00,117.376
2020-05-11 23:00:00,121.772
2020-05-12 00:00:00,89.947
2020-05-12 01:00:00,71.283
2020-05-12 02:00:00,67.516
2020-05-12 03:00:00,63.106
2020-05-12 04:00:00,61.471
2020-05-12 05:00:00,58.991
2020-05-12 06:00:00,58.431
2020-05-12 07:00:00,73.1
2020-05-12 08:00:00,75.557
2020-05-12 09:00:00,82.387
2020-05-12 10:00:00,97.443
2020-05-12 11:00:00,100.462
2020-05-12 12:00:00,103.985
2020-05-12 13:00:00,108.276
2020-05-12 14:00:00,99.481
2020-05-12 15:00:00,93.347
2020-05-12 16:00:00,87.909
2020-05-12 17:00:00,97.322
2020-05-12 18:00:00,109.019
2020-05-12 19:00:00,116.702
2020-05-12 20:00:00,104.027
2020-05-12 21:00:00,112.986
2020-05-12 22:00:00,116.426
2020-05-12 23:00:00,102.051
2020-05-13 00:00:00,80.548
2020-05-13 01:00:00,68.44
2020-05-13 02:00:00,64.736
2020-05-13 03:00:00,58.363
2020-05-13 04:00:00,54.201
2020-05-13 05:00:00,59.126
2020-05-13 06:00:00,58.987
2020-05-13 07:00:00,64.556
2020-05-13 08:00:00,73.341
2020-05-13 09:00:00,80.468
2020-05-13 10:00:00,90.298
2020-05-13 11:00:00,92.85
2020-05-13 12:00:00,108.201
2020-05-13 13:00:00,104.658
2020-05-13 14:00:00,87.767
2020-05-13 15:00:00,87.024
2020-05-13 16:00:00,81.644
2020-05-13 17:00:00,92.579
2020-05-13 18:00:00,105.244
2020-05-13 19:00:00,109.573
2020-05-13 20:00:00,114.057
2020-05-13 21:00:00,106.037
2020-05-13 22:00:00,104.212
2020-05-13 23:00:00,103.04
2020-05-14 00:00:00,76.53
2020-05-14 01:00:00,64.185
2020-05-14 02:00:00,55.655
2020-05-14 03:00:00,55.494
2020-05-14 04:00:00,53.046
2020-05-14 05:00:00,56.55
2020-05-14 06:00:00,59.276
2020-05-14 07:00:00,64.858
2020-05-14 08:00:00,69.414
2020-05-14 09:00:00,79.568
2020-05-14 10:00:00,75.316
2020-05-14 11:00:00,83.517
2020-05-14 12:00:00,95.492
2020-05-14 13:00:00,103.104
2020-05-14 14:00:00,87.406
2020-05-14 15:00:00,92.26
2020-05-14 16:00:00,91.826
2020-05-14 17:00:00,86.269
2020-05-14 18:00:00,105.029
2020-05-14 19:00:00,104.038
2020-05-14 20:00:00,103.85
2020-05-14 21:00:00,103.497
2020-05-14 22:00:00,111.502
2020-05-14 23:00:00,107.508
2020-05-15 00:00:00,82.313
2020-05-15 01:00:00,60.875
2020-05-15 02:00:00,55.068
2020-05-15 03:00:00,51.613
2020-05-15 04:00:00,51.973
2020-05-15 05:00:00,53.401
2020-05-15 06:00:00,58.552
2020-05-15 07:00:00,65.645
2020-05-15 08:00:00,75.066
2020-05-15 09:00:00,82.768
2020-05-15 10:00:00,82.929
2020-05-15 11:00:00,85.14
2020-05-15 12:00:00,102.956
2020-05-15 13:00:00,113.438
2020-05-15 14:00:00,93.944
2020-05-15 15:00:00,93.652
2020-05-15 16:00:00,90.148
2020-05-15 17:00:00,94.001
2020-05-15 18:00:00,88.757
2020-05-15 19:00:00,104.72
2020-05-15 20:00:00,101.985
2020-05-15 21:00:00,104.799
2020-05-15 22:00:00,103.274
2020-05-15 23:00:00,104.998
2020-05-16 00:00:00,89.716
2020-05-16 01:00:00,69.492
2020-05-16 02:00:00,62.325
2020-05-16 03:00:00,55.173
2020-05-16 04:00:00,55.054
2020-05-16 05:00:00,59.049
2020-05-16 06:00:00,57.829
2020-05-16 07:00:00,59.018
2020-05-16 08:00:00,75.245
2020-05-16 09:00:00,99.258
2020-05-16 10:00:00,113.824
2020-05-16 11:00:00,123.78
2020-05-16 12:00:00,130.411
2020-05-16 13:00:00,126.635
2020-05-16 14:00:00,105.321
2020-05-16 15:00:00,99.252
2020-05-16 16:00:00,90.612
2020-05-16 17:00:00,102.046
2020-05-16 18:00:00,99.018
2020-05-16 19:00:00,103.764
2020-05-16 20:00:00,106.288
2020-05-16 21:00:00,98.912
2020-05-16 22:00:00,98.144
2020-05-16 23:00:00,98.848
2020-05-17 00:00:00,77.474
2020-05-17 01:00:00,66.148
2020-05-17 02:00:00,58.073
2020-05-17 03:00:00,57.483
2020-05-17 04:00:00,57.634
2020-05-17 05:00:00,53.189
2020-05-17 06:00:00,50.549
2020-05-17 07:00:00,51.571
2020-05-17 08:00:00,66.814
2020-05-17 09:00:00,87.027
2020-05-17 10:00:00,102.805
2020-05-17 11:00:00,111.11
2020-05-17 12:00:00,126.679
2020-05-17 13:00:00,121.706
2020-05-17 14:00:00,117.413
2020-05-17 15:00:00,111.41
2020-05-17 16:00:00,96.507
2020-05-17 17:00:00,93.208
2020-05-17 18:00:00,94.275
2020-05-17 19:00:00,100.617
2020-05-17 20:00:00,103.606
2020-05-17 21:00:00,98.603
2020-05-17 22:00:00,96.951
2020-05-17 23:00:00,95.683
2020-05-18 00:00:00,79.572
2020-05-18 01:00:00,66.139
2020-05-18 02:00:00,58.21
2020-05-18 03:00:00,54.651
2020-05-18 04:00:00,51.527
2020-05-18 05:00:00,55.253
2020-05-18 06:00:00,54.328
2020-05-18 07:00:00,59.355
2020-05-18 08:00:00,72.646
2020-05-18 09:00:00,91.672
2020-05-18 10:00:00,87.979
2020-05-18 11:00:00,89.945
2020-05-18 12:00:00,89.238
2020-05-18 13:00:00,95.466
2020-05-18 14:00:00,82.947
2020-05-18 15:00:00,86.256
2020-05-18 16:00:00,70.289
2020-05-18 17:00:00,76.988
2020-05-18 18:00:00,80.459
2020-05-18 19:00:00,94.988
2020-05-18 20:00:00,87.258
2020-05-18 21:00:00,101.144
2020-05-18 22:00:00,98.672
2020-05-18 23:00:00,96.336
2020-05-19 00:00:00,74.895
2020-05-19 01:00:00,63.384
2020-05-19 02:00:00,53.488
2020-05-19 03:00:00,50.404
2020-05-19 04:00:00,49.382
2020-05-19 05:00:00,50.486
2020-05-19 06:00:00,50.685
2020-05-19 07:00:00,65.331
2020-05-19 08:00:00,82.738
2020-05-19 09:00:00,85.933
2020-05-19 10:00:00,94.108
2020-05-19 11:00:00,97.961
2020-05-19 12:00:00,111.296
2020-05-19 13:00:00,96.764
2020-05-19 14:00:00,83.285
2020-05-19 15:00:00,90.62
2020-05-19 16:00:00,87.689
2020-05-19 17:00:00,80.838
2020-05-19 18:00:00,90.086
2020-05-19 19:00:00,101.873
2020-05-19 20:00:00,90.681
2020-05-19 21:00:00,93.058
2020-05-19 22:00:00,100.926
2020-05-19 23:00:00,102.359
2020-05-20 00:00:00,73.912
2020-05-20 01:00:00,60.449
2020-05-20 02:00:00,54.73
2020-05-20 03:00:00,51.822
2020-05-20 04:00:00,51.473
2020-05-20 05:00:00,53.158
2020-05-20 06:00:00,53.651
2020-05-20 07:00:00,61.834
2020-05-20 08:00:00,71.064
2020-05-20 09:00:00,77.391
2020-05-20 10:00:00,80.533
2020-05-20 11:00:00,86.03
2020-05-20 12:00:00,98.967
2020-05-20 13:00:00,102.173
2020-05-20 14:00:00,91.828
2020-05-20 15:00:00,87.937
2020-05-20 16:00:00,79.181
2020-05-20 17:00:00,81.759
2020-05-20 18:00:00,79.993
2020-05-20 19:00:00,90.446
2020-05-20 20:00:00,86.934
2020-05-20 21:00:00,93.766
2020-05-20 22:00:00,94.726
2020-05-20 23:00:00,104.962
2020-05-21 00:00:00,79.473
2020-05-21 01:00:00,69.264
2020-05-21 02:00:00,57.48
2020-05-21 03:00:00,57.395
2020-05-21 04:00:00,55.722
2020-05-21 05:00:00,52.779
2020-05-21 06:00:00,48.041
2020-05-21 07:00:00,50.417
2020-05-21 08:00:00,67.678
2020-05-21 09:00:00,92.531
2020-05-21 10:00:00,93.101
2020-05-21 11:00:00,99.099
2020-05-21 12:00:00,103.157
2020-05-21 13:00:00,108.342
2020-05-21 14:00:00,89.233
2020-05-21 15:00:00,78.049
2020-05-21 16:00:00,71.118
2020-05-21 17:00:00,69.872
2020-05-21 18:00:00,73.303
2020-05-21 19:00:00,86.418
2020-05-21 20:00:00,85.326
2020-05-21 21:00:00,96.38
2020-05-21 22:00:00,101.747
2020-05-21 23:00:00,102.254
2020-05-22 00:00:00,80.872
2020-05-22 01:00:00,65.728
2020-05-22 02:00:00,56.317
2020-05-22 03:00:00,51.972
2020-05-22 04:00:00,51.448
2020-05-22 05:00:00,51.207
2020-05-22 06:00:00,53.868
2020-05-22 07:00:00,59.897
2020-05-22 08:00:00,71.316
2020-05-22 09:00:00,84.159
2020-05-22 10:00:00,86.033
2020-05-22 11:00:00,94.172
2020-05-22 12:00:00,100.289
2020-05-22 13:00:00,98.652
2020-05-22 14:00:00,95.736
2020-05-22 15:00:00,92.771
2020-05-22 16:00:00,84.342
2020-05-22 17:00:00,85.637
2020-05-22 18:00:00,92.648
2020-05-22 19:00:00,99.314
2020-05-22 20:00:00,96.879
2020-05-22 21:00:00,94.112
2020-05-22 22:00:00,114.733
2020-05-22 23:00:00,106.471
2020-05-23 00:00:00,77.679
2020-05-23 01:00:00,64.572
2020-05-23 02:00:00,60.574
2020-05-23 03:00:00,58.743
2020-05-23 04:00:00,54.094
2020-05-23 05:00:00,54.143
2020-05-23 06:00:00,55.779
2020-05-23 07:00:00,53.51
2020-05-23 08:00:00,67.612
2020-05-23 09:00:00,84.645
2020-05-23 10:00:00,94.912
2020-05-23 11:00:00,109.387
2020-05-23 12:00:00,121.35
2020-05-23 13:00:00,135.833
2020-05-23 14:00:00,117.807
2020-05-23 15:00:00,113.331
2020-05-23 16:00:00,116.104
2020-05-23 17:00:00,120.712
2020-05-23 18:00:00,130.653
2020-05-23 19:00:00,125.339
2020-05-23 20:00:00,121.227
2020-05-23 21:00:00,114.756
2020-05-23 22:00:00,108.612
2020-05-23 23:00:00,108.68
2020-05-24 00:00:00,83.066
2020-05-24 01:00:00,69.988
2020-05-24 02:00:00,60.234
2020-05-24 03:00:00,57.67
2020-05-24 04:00:00,58.111
2020-05-24 05:00:00,54.366
2020-05-24 06:00:00,46.741
2020-05-24 07:00:00,48.587
2020-05-24 08:00:00,62.752
2020-05-24 09:00:00,90.447
2020-05-24 10:00:00,101.972
2020-05-24 11:00:00,117.353
2020-05-24 12:00:00,143.327
2020-05-24 13:00:00,134.666
2020-05-24 14:00:00,126.212
2020-05-24 15:00:00,109.557
2020-05-24 16:00:00,97.638
2020-05-24 17:00:00,97.052
2020-05-24 18:00:00,99.875
2020-05-24 19:00:00,103.613
2020-05-24 20:00:00,98.141
2020-05-24 21:00:00,101.506
2020-05-24 22:00:00,102.225
2020-05-24 23:00:00,100.333
2020-05-25 00:00:00,78.561
2020-05-25 01:00:00,65.065
2020-05-25 02:00:00,55.288
2020-05-25 03:00:00,52.596
2020-05-25 04:00:00,48.681
2020-05-25 05:00:00,51.536
2020-05-25 06:00:00,49.194
2020-05-25 07:00:00,59.913
2020-05-25 08:00:00,63.725
2020-05-25 09:00:00,72.698
2020-05-25 10:00:00,82.292
2020-05-25 11:00:00,79.391
2020-05-25 12:00:00,89.769
2020-05-25 13:00:00,101.814
2020-05-25 14:00:00,108.137
2020-05-25 15:00:00,93.916
2020-05-25 16:00:00,90.321
2020-05-25 17:00:00,90.65
2020-05-25 18:00:00,89.717
2020-05-25 19:00:00,110.255
2020-05-25 20:00:00,109.254
2020-05-25 21:00:00,97.841
2020-05-25 22:00:00,97.748
2020-05-25 23:00:00,99.724
2020-05-26 00:00:00,79.672
2020-05-26 01:00:00,65.232
2020-05-26 02:00:00,52.972
2020-05-26 03:00:00,50.107
2020-05-26 04:00:00,53.907
2020-05-26 05:00:00,56.885
2020-05-26 06:00:00,52.231
2020-05-26 07:00:00,63.788
2020-05-26 08:00:00,81.068
2020-05-26 09:00:00,84.683
2020-05-26 10:00:00,90.688
2020-05-26 11:00:00,98.779
2020-05-26 12:00:00,113.714
2020-05-26 13:00:00,107.432
2020-05-26 14:00:00,100.064
2020-05-26 15:00:00,95.31
2020-05-26 16:00:00,87.428
2020-05-26 17:00:00,81.524
2020-05-26 18:00:00,103.449
2020-05-26 19:00:00,111.446
2020-05-26 20:00:00,95.487
2020-05-26 21:00:00,98.594
2020-05-26 22:00:00,98.348
2020-05-26 23:00:00,110.733
2020-05-27 00:00:00,83.739
2020-05-27 01:00:00,68.534
2020-05-27 02:00:00,57.076
2020-05-27 03:00:00,52.693
2020-05-27 04:00:00,52.484
2020-05-27 05:00:00,52.391
2020-05-27 06:00:00,51.702
2020-05-27 07:00:00,64.183
2020-05-27 08:00:00,70.951
2020-05-27 09:00:00,79.708
2020-05-27 10:00:00,81.978
2020-05-27 11:00:00,88.016
2020-05-27 12:00:00,102.843
2020-05-27 13:00:00,93.71
2020-05-27 14:00:00,88.095
2020-05-27 15:00:00,78.402
2020-05-27 16:00:00,82.536
2020-05-27 17:00:00,84.045
2020-05-27 18:00:00,93.443
2020-05-27 19:00:00,93.363
2020-05-27 20:00:00,92.596
2020-05-27 21:00:00,85.817
2020-05-27 22:00:00,94.965
2020-05-27 23:00:00,108.455
2020-05-28 00:00:00,82.167
2020-05-28 01:00:00,63.173
2020-05-28 02:00:00,54.099
2020-05-28 03:00:00,56.514
2020-05-28 04:00:00,52.614
2020-05-28 05:00:00,49.107
2020-05-28 06:00:00,53.317
2020-05-28 07:00:00,55.983
2020-05-28 08:00:00,64.896
2020-05-28 09:00:00,73.63
2020-05-28 10:00:00,79.503
2020-05-28 11:00:00,81.889
2020-05-28 12:00:00,96.184
2020-05-28 13:00:00,108.327
2020-05-28 14:00:00,98.837
2020-05-28 15:00:00,84.781
2020-05-28 16:00:00,86.917
2020-05-28 17:00:00,85.24
2020-05-28 18:00:00,101.233
2020-05-28 19:00:00,103.231
2020-05-28 20:00:00,94.023
2020-05-28 21:00:00,102.707
2020-05-28 22:00:00,103.964
2020-05-28 23:00:00,106.76
2020-05-29 00:00:00,81.705
2020-05-29 01:00:00,67.624
2020-05-29 02:00:00,58.029
2020-05-29 03:00:00,54.859
2020-05-29 04:00:00,52.232
2020-05-29 05:00:00,54.862
2020-05-29 06:00:00,50.929
2020-05-29 07:00:00,61.579
2020-05-29 08:00:00,70.748
2020-05-29 09:00:00,87.508
2020-05-29 10:00:00,84.575
2020-05-29 11:00:00,91.478
2020-05-29 12:00:00,99.16
2020-05-29 13:00:00,102.656
2020-05-29 14:00:00,86.588
2020-05-29 15:00:00,91.908
2020-05-29 16:00:00,97.405
2020-05-29 17:00:00,83.522
2020-05-29 18:00:00,93.285
2020-05-29 19:00:00,108.022
2020-05-29 20:00:00,95.19
2020-05-29 21:00:00,88.291
2020-05-29 22:00:00,101.464
2020-05-29 23:00:00,104.318
2020-05-30 00:00:00,83.414
2020-05-30 01:00:00,67.915
2020-05-30 02:00:00,58.566
2020-05-30 03:00:00,58.134
2020-05-30 04:00:00,54.482
2020-05-30 05:00:00,56.251
2020-05-30 06:00:00,49.316
2020-05-30 07:00:00,54.434
2020-05-30 08:00:00,77.062
2020-05-30 09:00:00,90.353
2020-05-30 10:00:00,103.876
2020-05-30 11:00:00,105.234
2020-05-30 12:00:00,129.49
2020-05-30 13:00:00,114.365
2020-05-30 14:00:00,116.488
2020-05-30 15:00:00,113.678
2020-05-30 16:00:00,107.987
2020-05-30 17:00:00,104.431
2020-05-30 18:00:00,95.817
2020-05-30 19:00:00,110.332
2020-05-30 20:00:00,108.539
2020-05-30 21:00:00,105.516
2020-05-30 22:00:00,109.404
2020-05-30 23:00:00,103.95
2020-05-31 00:00:00,86.701
2020-05-31 01:00:00,73.205
2020-05-31 02:00:00,62.98
2020-05-31 03:00:00,57.763
2020-05-31 04:00:00,55.963
2020-05-31 05:00:00,54.539
2020-05-31 06:00:00,50.208
2020-05-31 07:00:00,51.645
2020-05-31 08:00:00,62.909
2020-05-31 09:00:00,86.25
2020-05-31 10:00:00,99.519
2020-05-31 11:00:00,107.053
2020-05-31 12:00:00,124.941
2020-05-31 13:00:00,118.324
2020-05-31 14:00:00,98.514
2020-05-31 15:00:00,82.668
2020-05-31 16:00:00,76.63
2020-05-31 17:00:00,74.206
2020-05-31 18:00:00,88.491
2020-05-31 19:00:00,97.873
2020-05-31 20:00:00,93.424
2020-05-31 21:00:00,94.399
2020-05-31 22:00:00,100.4
2020-05-31 23:00:00,93.308
2020-06-01 00:00:00,76.916
2020-06-01 01:00:00,67.917
2020-06-01 02:00:00,56.435
2020-06-01 03:00:00,53.669
2020-06-01 04:00:00,56.251
2020-06-01 05:00:00,56.68
2020-06-01 06:00:00,49.823
2020-06-01 07:00:00,53.818
2020-06-01 08:00:00,58
2020-06-01 09:00:00,79.452
2020-06-01 10:00:00,89.346
2020-06-01 11:00:00,111.44
2020-06-01 12:00:00,126.594
2020-06-01 13:00:00,116.691
2020-06-01 14:00:00,98.757
2020-06-01 15:00:00,86.366
2020-06-01 16:00:00,73.129
2020-06-01 17:00:00,76.739
2020-06-01 18:00:00,83.793
2020-06-01 19:00:00,90.749
2020-06-01 20:00:00,87.49
2020-06-01 21:00:00,90.698
2020-06-01 22:00:00,97.226
2020-06-01 23:00:00,96.633
2020-06-02 00:00:00,79.187
2020-06-02 01:00:00,63.143
2020-06-02 02:00:00,53.831
2020-06-02 03:00:00,52.074
2020-06-02 04:00:00,52.155
2020-06-02 05:00:00,50.497
2020-06-02 06:00:00,49.074
2020-06-02 07:00:00,56.73
2020-06-02 08:00:00,70.839
2020-06-02 09:00:00,85.28
2020-06-02 10:00:00,90.833
2020-06-02 11:00:00,93.217
2020-06-02 12:00:00,96.893
2020-06-02 13:00:00,102.11
2020-06-02 14:00:00,96.942
2020-06-02 15:00:00,92.323
2020-06-02 16:00:00,88.31
2020-06-02 17:00:00,83.133
2020-06-02 18:00:00,95.378
2020-06-02 19:00:00,96.275
2020-06-02 20:00:00,103.839
2020-06-02 21:00:00,98.466
2020-06-02 22:00:00,95.108
2020-06-02 23:00:00,103.998
2020-06-03 00:00:00,77.426
2020-06-03 01:00:00,62.549
2020-06-03 02:00:00,56.832
2020-06-03 03:00:00,53.545
2020-06-03 04:00:00,53.827
2020-06-03 05:00:00,50.835
2020-06-03 06:00:00,48.678
2020-06-03 07:00:00,57.334
2020-06-03 08:00:00,65.13
2020-06-03 09:00:00,80.645
2020-06-03 10:00:00,88.851
2020-06-03 11:00:00,85.222
2020-06-03 12:00:00,96.949
2020-06-03 13:00:00,98.61
2020-06-03 14:00:00,86.21
2020-06-03 15:00:00,81.957
2020-06-03 16:00:00,74.148
2020-06-03 17:00:00,89.155
2020-06-03 18:00:00,89.547
2020-06-03 19:00:00,88.693
2020-06-03 20:00:00,84.484
2020-06-03 21:00:00,93.928
2020-06-03 22:00:00,96.405
2020-06-03 23:00:00,91.865
2020-06-04 00:00:00,70.457
2020-06-04 01:00:00,59.767
2020-06-04 02:00:00,54.422
2020-06-04 03:00:00,51.671
2020-06-04 04:00:00,53.29
2020-06-04 05:00:00,48.071
2020-06-04 06:00:00,47.811
2020-06-04 07:00:00,54.195
2020-06-04 08:00:00,65.202
2020-06-04 09:00:00,75.695
2020-06-04 10:00:00,77.354
2020-06-04 11:00:00,73.605
2020-06-04 12:00:00,96.444
2020-06-04 13:00:00,103.208
2020-06-04 14:00:00,87.438
2020-06-04 15:00:00,83.165
2020-06-04 16:00:00,74.986
2020-06-04 17:00:00,80.199
2020-06-04 18:00:00,102.306
2020-06-04 19:00:00,110.93
2020-06-04 20:00:00,100.682
2020-06-04 21:00:00,94.706
2020-06-04 22:00:00,105.413
2020-06-04 23:00:00,97.663
2020-06-05 00:00:00,75.34
2020-06-05 01:00:00,64.146
2020-06-05 02:00:00,55.979
2020-06-05 03:00:00,51.994
2020-06-05 04:00:00,52.559
2020-06-05 05:00:00,53.378
2020-06-05 06:00:00,47.904
2020-06-05 07:00:00,54.472
2020-06-05 08:00:00,70.976
2020-06-05 09:00:00,78.374
2020-06-05 10:00:00,83.416
2020-06-05 11:00:00,89.014
2020-06-05 12:00:00,99.441
2020-06-05 13:00:00,104.573
2020-06-05 14:00:00,93.804
2020-06-05 15:00:00,101.129
2020-06-05 16:00:00,94.161
2020-06-05 17:00:00,95.935
2020-06-05 18:00:00,106.349
2020-06-05 19:00:00,114.596
2020-06-05 20:00:00,118.306
2020-06-05 21:00:00,107.025
2020-06-05 22:00:00,97.619
2020-06-05 23:00:00,97.482
2020-06-06 00:00:00,84.04
2020-06-06 01:00:00,64.14
2020-06-06 02:00:00,56.995
2020-06-06 03:00:00,54.939
2020-06-06 04:00:00,50.407
2020-06-06 05:00:00,51.45
2020-06-06 06:00:00,48.676
2020-06-06 07:00:00,55.176
2020-06-06 08:00:00,64.906
2020-06-06 09:00:00,83.031
2020-06-06 10:00:00,95.925
2020-06-06 11:00:00,102.795
2020-06-06 12:00:00,119.767
2020-06-06 13:00:00,120.63
2020-06-06 14:00:00,123.9
2020-06-06 15:00:00,130.332
2020-06-06 16:00:00,116.824
2020-06-06 17:00:00,95.298
2020-06-06 18:00:00,101.792
2020-06-06 19:00:00,116.276
2020-06-06 20:00:00,108.106
2020-06-06 21:00:00,112.978
2020-06-06 22:00:00,104.356
2020-06-06 23:00:00,101.483
2020-06-07 00:00:00,85.509
2020-06-07 01:00:00,71.154
2020-06-07 02:00:00,58.424
2020-06-07 03:00:00,53.446
2020-06-07 04:00:00,50.065
2020-06-07 05:00:00,51.702
2020-06-07 06:00:00,45.976
2020-06-07 07:00:00,47.93
2020-06-07 08:00:00,56.503
2020-06-07 09:00:00,79.295
2020-06-07 10:00:00,101.698
2020-06-07 11:00:00,115.646
2020-06-07 12:00:00,137.922
2020-06-07 13:00:00,131.584
2020-06-07 14:00:00,110.23
2020-06-07 15:00:00,115.74
2020-06-07 16:00:00,94.211
2020-06-07 17:00:00,90.982
2020-06-07 18:00:00,100.595
2020-06-07 19:00:00,107.605
2020-06-07 20:00:00,99.883
2020-06-07 21:00:00,95.733
2020-06-07 22:00:00,89.92
2020-06-07 23:00:00,97.38
2020-06-08 00:00:00,83.202
2020-06-08 01:00:00,68.847
2020-06-08 02:00:00,56.742
2020-06-08 03:00:00,55.325
2020-06-08 04:00:00,53.117
2020-06-08 05:00:00,55.976
2020-06-08 06:00:00,53.673
2020-06-08 07:00:00,59.811
2020-06-08 08:00:00,71.988
2020-06-08 09:00:00,80.521
2020-06-08 10:00:00,78.604
2020-06-08 11:00:00,90.25
2020-06-08 12:00:00,95.014
2020-06-08 13:00:00,94.443
2020-06-08 14:00:00,92.46
2020-06-08 15:00:00,84.545
2020-06-08 16:00:00,77.252
2020-06-08 17:00:00,83.864
2020-06-08 18:00:00,85.547
2020-06-08 19:00:00,101.498
2020-06-08 20:00:00,99.814
2020-06-08 21:00:00,101.664
2020-06-08 22:00:00,92.525
2020-06-08 23:00:00,96.871
2020-06-09 00:00:00,73.794
2020-06-09 01:00:00,61.977
2020-06-09 02:00:00,55.883
2020-06-09 03:00:00,54.645
2020-06-09 04:00:00,52.309
2020-06-09 05:00:00,49.759
2020-06-09 06:00:00,49.633
2020-06-09 07:00:00,58.091
2020-06-09 08:00:00,67.588
2020-06-09 09:00:00,80.063
2020-06-09 10:00:00,75.047
2020-06-09 11:00:00,84.714
2020-06-09 12:00:00,99.254
2020-06-09 13:00:00,90.55
2020-06-09 14:00:00,83.079
2020-06-09 15:00:00,84.664
2020-06-09 16:00:00,81.084
2020-06-09 17:00:00,83.149
2020-06-09 18:00:00,106.252
2020-06-09 19:00:00,108.788
2020-06-09 20:00:00,108.272
2020-06-09 21:00:00,106.44
2020-06-09 22:00:00,98.219
2020-06-09 23:00:00,97.131
2020-06-10 00:00:00,76.233
2020-06-10 01:00:00,64.661
2020-06-10 02:00:00,57.066
2020-06-10 03:00:00,55.651
2020-06-10 04:00:00,54.444
2020-06-10 05:00:00,52.137
2020-06-10 06:00:00,53.588
2020-06-10 07:00:00,60.306
2020-06-10 08:00:00,74.843
2020-06-10 09:00:00,73.456
2020-06-10 10:00:00,77.169
2020-06-10 11:00:00,75.819
2020-06-10 12:00:00,86.014
2020-06-10 13:00:00,92.291
2020-06-10 14:00:00,91.557
2020-06-10 15:00:00,88.295
2020-06-10 16:00:00,81.219
2020-06-10 17:00:00,87.68
2020-06-10 18:00:00,95.756
2020-06-10 19:00:00,104.123
2020-06-10 20:00:00,99.487
2020-06-10 21:00:00,109.44
2020-06-10 22:00:00,111.776
2020-06-10 23:00:00,98.747
2020-06-11 00:00:00,80.74
2020-06-11 01:00:00,69.889
2020-06-11 02:00:00,64.263
2020-06-11 03:00:00,58.319
2020-06-11 04:00:00,57.804
2020-06-11 05:00:00,54.82
2020-06-11 06:00:00,54.005
2020-06-11 07:00:00,53.459
2020-06-11 08:00:00,65.269
2020-06-11 09:00:00,77.642
2020-06-11 10:00:00,98.016
2020-06-11 11:00:00,103.305
2020-06-11 12:00:00,146.443
2020-06-11 13:00:00,137.02
2020-06-11 14:00:00,127.591
2020-06-11 15:00:00,102.043
2020-06-11 16:00:00,97.513
2020-06-11 17:00:00,87.311
2020-06-11 18:00:00,95.547
2020-06-11 19:00:00,92.034
2020-06-11 20:00:00,100.272
2020-06-11 21:00:00,102.336
2020-06-11 22:00:00,92.103
2020-06-11 23:00:00,96.632
2020-06-12 00:00:00,78.116
2020-06-12 01:00:00,64.897
2020-06-12 02:00:00,54.211
2020-06-12 03:00:00,53.835
2020-06-12 04:00:00,49.887
2020-06-12 05:00:00,52.78
2020-06-12 06:00:00,46.91
