"Date_Time","kWh"
2020-04-25 14:00:00,732181.311
2020-04-25 15:00:00,731122.702
2020-04-25 16:00:00,269100.107
2020-04-25 17:00:00,281843.835
2020-04-25 18:00:00,74.533
2020-04-25 19:00:00,86.94
2020-04-25 20:00:00,89.589
2020-04-25 21:00:00,100.142
2020-04-25 22:00:00,79.548
2020-04-25 23:00:00,79.86
2020-04-26 00:00:00,68.431
2020-04-26 01:00:00,54.008
2020-04-26 02:00:00,48.199
2020-04-26 03:00:00,48.053
2020-04-26 04:00:00,43.346
2020-04-26 05:00:00,44.256
2020-04-26 06:00:00,58.311
2020-04-26 07:00:00,60.183
2020-04-26 08:00:00,52.698
2020-04-26 09:00:00,67.067
2020-04-26 10:00:00,76.354
2020-04-26 11:00:00,90.892
2020-04-26 12:00:00,100.672
2020-04-26 13:00:00,91.039
2020-04-26 14:00:00,90.674
2020-04-26 15:00:00,86.423
2020-04-26 16:00:00,68.69
2020-04-26 17:00:00,67.615
2020-04-26 18:00:00,77.021
2020-04-26 19:00:00,82.1
2020-04-26 20:00:00,88.341
2020-04-26 21:00:00,91.336
2020-04-26 22:00:00,77.221
2020-04-26 23:00:00,65.217
2020-04-27 00:00:00,56.652
2020-04-27 01:00:00,47.324
2020-04-27 02:00:00,43.09
2020-04-27 03:00:00,38.927
2020-04-27 04:00:00,42.614
2020-04-27 05:00:00,46.562
2020-04-27 06:00:00,65.577
2020-04-27 07:00:00,61.137
2020-04-27 08:00:00,57.486
2020-04-27 09:00:00,64.759
2020-04-27 10:00:00,65.092
2020-04-27 11:00:00,69.767
2020-04-27 12:00:00,83.388
2020-04-27 13:00:00,86.561
2020-04-27 14:00:00,81.259
2020-04-27 15:00:00,76.584
2020-04-27 16:00:00,68.001
2020-04-27 17:00:00,59.942
2020-04-27 18:00:00,69.714
2020-04-27 19:00:00,81.414
2020-04-27 20:00:00,84.538
2020-04-27 21:00:00,83.408
2020-04-27 22:00:00,80.966
2020-04-27 23:00:00,72.743
2020-04-28 00:00:00,54.766
2020-04-28 01:00:00,48.337
2020-04-28 02:00:00,44.437
2020-04-28 03:00:00,38.77
2020-04-28 04:00:00,39.961
2020-04-28 05:00:00,45.663
2020-04-28 06:00:00,60.425
2020-04-28 07:00:00,68.114
2020-04-28 08:00:00,56.073
2020-04-28 09:00:00,73.964
2020-04-28 10:00:00,75.725
2020-04-28 11:00:00,74.835
2020-04-28 12:00:00,77.99
2020-04-28 13:00:00,78.696
2020-04-28 14:00:00,76.197
2020-04-28 15:00:00,76.407
2020-04-28 16:00:00,74.669
2020-04-28 17:00:00,76.517
2020-04-28 18:00:00,99.32
2020-04-28 19:00:00,113.714
2020-04-28 20:00:00,97.368
2020-04-28 21:00:00,90.179
2020-04-28 22:00:00,88.8
2020-04-28 23:00:00,73.613
2020-04-29 00:00:00,64.463
2020-04-29 01:00:00,47.248
2020-04-29 02:00:00,39.493
2020-04-29 03:00:00,38.559
2020-04-29 04:00:00,41.659
2020-04-29 05:00:00,46.592
2020-04-29 06:00:00,62.07
2020-04-29 07:00:00,62.626
2020-04-29 08:00:00,60.465
2020-04-29 09:00:00,75.616
2020-04-29 10:00:00,78.85
2020-04-29 11:00:00,72.038
2020-04-29 12:00:00,73.46
2020-04-29 13:00:00,76.464
2020-04-29 14:00:00,80.237
2020-04-29 15:00:00,71.12
2020-04-29 16:00:00,66.224
2020-04-29 17:00:00,64.325
2020-04-29 18:00:00,78.238
2020-04-29 19:00:00,87.534
2020-04-29 20:00:00,76.968
2020-04-29 21:00:00,90.849
2020-04-29 22:00:00,78.215
2020-04-29 23:00:00,68.221
2020-04-30 00:00:00,58.807
2020-04-30 01:00:00,41.98
2020-04-30 02:00:00,40.682
2020-04-30 03:00:00,42.098
2020-04-30 04:00:00,35.237
2020-04-30 05:00:00,43.771
2020-04-30 06:00:00,54.297
2020-04-30 07:00:00,59.917
2020-04-30 08:00:00,60.315
2020-04-30 09:00:00,66.861
2020-04-30 10:00:00,69.089
2020-04-30 11:00:00,64.583
2020-04-30 12:00:00,75.489
2020-04-30 13:00:00,73.748
2020-04-30 14:00:00,69.529
2020-04-30 15:00:00,63.575
2020-04-30 16:00:00,65.239
2020-04-30 17:00:00,72.554
2020-04-30 18:00:00,86.906
2020-04-30 19:00:00,89.698
2020-04-30 20:00:00,107.114
2020-04-30 21:00:00,91.641
2020-04-30 22:00:00,81.369
2020-04-30 23:00:00,72.321
2020-05-01 00:00:00,60.599
2020-05-01 01:00:00,48.905
2020-05-01 02:00:00,43.032
2020-05-01 03:00:00,41.397
2020-05-01 04:00:00,38.565
2020-05-01 05:00:00,41.693
2020-05-01 06:00:00,57.35
2020-05-01 07:00:00,49.947
2020-05-01 08:00:00,46.263
2020-05-01 09:00:00,78.233
2020-05-01 10:00:00,90.738
2020-05-01 11:00:00,96.43
2020-05-01 12:00:00,103.618
2020-05-01 13:00:00,104.908
2020-05-01 14:00:00,106.299
2020-05-01 15:00:00,102.965
2020-05-01 16:00:00,93.163
2020-05-01 17:00:00,86.434
2020-05-01 18:00:00,88.348
2020-05-01 19:00:00,101.569
2020-05-01 20:00:00,95.648
2020-05-01 21:00:00,85.39
2020-05-01 22:00:00,87.077
2020-05-01 23:00:00,66.243
2020-05-02 00:00:00,55.328
2020-05-02 01:00:00,43.446
2020-05-02 02:00:00,36.027
2020-05-02 03:00:00,32.583
2020-05-02 04:00:00,35.135
2020-05-02 05:00:00,38.601
2020-05-02 06:00:00,41.788
2020-05-02 07:00:00,42.746
2020-05-02 08:00:00,53.744
2020-05-02 09:00:00,68.783
2020-05-02 10:00:00,76.087
2020-05-02 11:00:00,73.821
2020-05-02 12:00:00,80.232
2020-05-02 13:00:00,98.138
2020-05-02 14:00:00,82.854
2020-05-02 15:00:00,82.15
2020-05-02 16:00:00,88.048
2020-05-02 17:00:00,70.486
2020-05-02 18:00:00,85.893
2020-05-02 19:00:00,84.803
2020-05-02 20:00:00,94.289
2020-05-02 21:00:00,85.314
2020-05-02 22:00:00,77.933
2020-05-02 23:00:00,76.868
2020-05-03 00:00:00,65.615
2020-05-03 01:00:00,46.16
2020-05-03 02:00:00,41.852
2020-05-03 03:00:00,36.674
2020-05-03 04:00:00,31.666
2020-05-03 05:00:00,33.309
2020-05-03 06:00:00,43.649
2020-05-03 07:00:00,51.497
2020-05-03 08:00:00,49.8
2020-05-03 09:00:00,63.553
2020-05-03 10:00:00,79.933
2020-05-03 11:00:00,85.46
2020-05-03 12:00:00,102.854
2020-05-03 13:00:00,101.204
2020-05-03 14:00:00,87.204
2020-05-03 15:00:00,82.913
2020-05-03 16:00:00,79.015
2020-05-03 17:00:00,62.431
2020-05-03 18:00:00,74.195
2020-05-03 19:00:00,76.281
2020-05-03 20:00:00,84.563
2020-05-03 21:00:00,84.978
2020-05-03 22:00:00,74.718
2020-05-03 23:00:00,68.668
2020-05-04 00:00:00,46.919
2020-05-04 01:00:00,42.092
2020-05-04 02:00:00,37.674
2020-05-04 03:00:00,32.072
2020-05-04 04:00:00,35.327
2020-05-04 05:00:00,42.718
2020-05-04 06:00:00,50.109
2020-05-04 07:00:00,54.785
2020-05-04 08:00:00,58.71
2020-05-04 09:00:00,58.679
2020-05-04 10:00:00,61.506
2020-05-04 11:00:00,58.156
2020-05-04 12:00:00,67.842
2020-05-04 13:00:00,63.167
2020-05-04 14:00:00,62.805
2020-05-04 15:00:00,67.73
2020-05-04 16:00:00,57.514
2020-05-04 17:00:00,60.306
2020-05-04 18:00:00,79.069
2020-05-04 19:00:00,89.267
2020-05-04 20:00:00,85.969
2020-05-04 21:00:00,85.588
2020-05-04 22:00:00,75.749
2020-05-04 23:00:00,67.278
2020-05-05 00:00:00,58.173
2020-05-05 01:00:00,49.701
2020-05-05 02:00:00,40.197
2020-05-05 03:00:00,40.501
2020-05-05 04:00:00,40.818
2020-05-05 05:00:00,47.004
2020-05-05 06:00:00,62.847
2020-05-05 07:00:00,64.205
2020-05-05 08:00:00,67.678
2020-05-05 09:00:00,69.509
2020-05-05 10:00:00,68.932
2020-05-05 11:00:00,58.342
2020-05-05 12:00:00,66.973
2020-05-05 13:00:00,69.636
2020-05-05 14:00:00,66.957
2020-05-05 15:00:00,69.327
2020-05-05 16:00:00,65.752
2020-05-05 17:00:00,59.738
2020-05-05 18:00:00,65.137
2020-05-05 19:00:00,96.5
2020-05-05 20:00:00,85.834
2020-05-05 21:00:00,76.675
2020-05-05 22:00:00,75.734
2020-05-05 23:00:00,64.254
2020-05-06 00:00:00,52.879
2020-05-06 01:00:00,42.425
2020-05-06 02:00:00,36.9
2020-05-06 03:00:00,36.626
2020-05-06 04:00:00,34.772
2020-05-06 05:00:00,43.389
2020-05-06 06:00:00,67.781
2020-05-06 07:00:00,66.901
2020-05-06 08:00:00,59.634
2020-05-06 09:00:00,62.629
2020-05-06 10:00:00,70.712
2020-05-06 11:00:00,57.084
2020-05-06 12:00:00,72.347
2020-05-06 13:00:00,71.011
2020-05-06 14:00:00,69.09
2020-05-06 15:00:00,66.754
2020-05-06 16:00:00,55.42
2020-05-06 17:00:00,63.637
2020-05-06 18:00:00,66.531
2020-05-06 19:00:00,77.448
2020-05-06 20:00:00,86.349
2020-05-06 21:00:00,81.917
2020-05-06 22:00:00,80.177
2020-05-06 23:00:00,61.985
2020-05-07 00:00:00,52.014
2020-05-07 01:00:00,38.684
2020-05-07 02:00:00,36.277
2020-05-07 03:00:00,31.759
2020-05-07 04:00:00,33.534
2020-05-07 05:00:00,40.174
2020-05-07 06:00:00,63.322
2020-05-07 07:00:00,66.444
2020-05-07 08:00:00,61.933
2020-05-07 09:00:00,58.953
2020-05-07 10:00:00,66.76
2020-05-07 11:00:00,58.025
2020-05-07 12:00:00,62.907
2020-05-07 13:00:00,64.352
2020-05-07 14:00:00,62.967
2020-05-07 15:00:00,59.474
2020-05-07 16:00:00,54.6
2020-05-07 17:00:00,57.932
2020-05-07 18:00:00,60.034
2020-05-07 19:00:00,70.272
2020-05-07 20:00:00,74.716
2020-05-07 21:00:00,74.337
2020-05-07 22:00:00,69.897
2020-05-07 23:00:00,68.849
2020-05-08 00:00:00,56.167
2020-05-08 01:00:00,38.5
2020-05-08 02:00:00,34.643
2020-05-08 03:00:00,30.017
2020-05-08 04:00:00,32.663
2020-05-08 05:00:00,36.479
2020-05-08 06:00:00,52.575
2020-05-08 07:00:00,56.553
2020-05-08 08:00:00,57.431
2020-05-08 09:00:00,68.86
2020-05-08 10:00:00,63.608
2020-05-08 11:00:00,69.037
2020-05-08 12:00:00,67.016
2020-05-08 13:00:00,65.53
2020-05-08 14:00:00,73.605
2020-05-08 15:00:00,62.488
2020-05-08 16:00:00,63.409
2020-05-08 17:00:00,57.436
2020-05-08 18:00:00,60.484
2020-05-08 19:00:00,63.721
2020-05-08 20:00:00,72.186
2020-05-08 21:00:00,80.426
2020-05-08 22:00:00,77.958
2020-05-08 23:00:00,57.44
2020-05-09 00:00:00,50.511
2020-05-09 01:00:00,37.025
2020-05-09 02:00:00,32.387
2020-05-09 03:00:00,26.616
2020-05-09 04:00:00,27.767
2020-05-09 05:00:00,30.822
2020-05-09 06:00:00,45.08
2020-05-09 07:00:00,48.932
2020-05-09 08:00:00,50.424
2020-05-09 09:00:00,60.806
2020-05-09 10:00:00,70.69
2020-05-09 11:00:00,67.036
2020-05-09 12:00:00,78.18
2020-05-09 13:00:00,80.884
2020-05-09 14:00:00,84.306
2020-05-09 15:00:00,79.748
2020-05-09 16:00:00,75.47
2020-05-09 17:00:00,69.754
2020-05-09 18:00:00,81.02
2020-05-09 19:00:00,88.811
2020-05-09 20:00:00,93.729
2020-05-09 21:00:00,76.928
2020-05-09 22:00:00,77.783
2020-05-09 23:00:00,57.576
2020-05-10 00:00:00,51.805
2020-05-10 01:00:00,40.333
2020-05-10 02:00:00,35.365
2020-05-10 03:00:00,38.814
2020-05-10 04:00:00,31.284
2020-05-10 05:00:00,30.18
2020-05-10 06:00:00,44.334
2020-05-10 07:00:00,43.812
2020-05-10 08:00:00,44.494
2020-05-10 09:00:00,66.373
2020-05-10 10:00:00,80.625
2020-05-10 11:00:00,96.605
2020-05-10 12:00:00,86.662
2020-05-10 13:00:00,80.503
2020-05-10 14:00:00,76.506
2020-05-10 15:00:00,73.251
2020-05-10 16:00:00,58.99
2020-05-10 17:00:00,57.886
2020-05-10 18:00:00,61.364
2020-05-10 19:00:00,65.896
2020-05-10 20:00:00,80.576
2020-05-10 21:00:00,75.306
2020-05-10 22:00:00,73.5
2020-05-10 23:00:00,62.649
2020-05-11 00:00:00,46.965
2020-05-11 01:00:00,32.825
2020-05-11 02:00:00,30.424
2020-05-11 03:00:00,28.224
2020-05-11 04:00:00,25.939
2020-05-11 05:00:00,33.615
2020-05-11 06:00:00,43.425
2020-05-11 07:00:00,57.715
2020-05-11 08:00:00,67.308
2020-05-11 09:00:00,65.039
2020-05-11 10:00:00,61.699
2020-05-11 11:00:00,64.614
2020-05-11 12:00:00,67.84
2020-05-11 13:00:00,83.606
2020-05-11 14:00:00,90.032
2020-05-11 15:00:00,94.749
2020-05-11 16:00:00,77.416
2020-05-11 17:00:00,72.448
2020-05-11 18:00:00,86.763
2020-05-11 19:00:00,116.009
2020-05-11 20:00:00,105.847
2020-05-11 21:00:00,87.01
2020-05-11 22:00:00,81.967
2020-05-11 23:00:00,76.868
2020-05-12 00:00:00,62.086
2020-05-12 01:00:00,59.419
2020-05-12 02:00:00,48.77
2020-05-12 03:00:00,51.193
2020-05-12 04:00:00,46.002
2020-05-12 05:00:00,47.356
2020-05-12 06:00:00,70.77
2020-05-12 07:00:00,62.781
2020-05-12 08:00:00,61.44
2020-05-12 09:00:00,62.694
2020-05-12 10:00:00,64.894
2020-05-12 11:00:00,66.964
2020-05-12 12:00:00,63.281
2020-05-12 13:00:00,71.605
2020-05-12 14:00:00,60.817
2020-05-12 15:00:00,73.134
2020-05-12 16:00:00,61.007
2020-05-12 17:00:00,62.946
2020-05-12 18:00:00,76.611
2020-05-12 19:00:00,87.29
2020-05-12 20:00:00,89.708
2020-05-12 21:00:00,85.678
2020-05-12 22:00:00,75.548
2020-05-12 23:00:00,61.801
2020-05-13 00:00:00,49.31
2020-05-13 01:00:00,37.415
2020-05-13 02:00:00,35.747
2020-05-13 03:00:00,35.353
2020-05-13 04:00:00,37.625
2020-05-13 05:00:00,42.979
2020-05-13 06:00:00,59.482
2020-05-13 07:00:00,64.888
2020-05-13 08:00:00,61.281
2020-05-13 09:00:00,59.15
2020-05-13 10:00:00,60.404
2020-05-13 11:00:00,60.072
2020-05-13 12:00:00,62.873
2020-05-13 13:00:00,70.699
2020-05-13 14:00:00,74.538
2020-05-13 15:00:00,65.436
2020-05-13 16:00:00,60
2020-05-13 17:00:00,63.892
2020-05-13 18:00:00,68.105
2020-05-13 19:00:00,93.62
2020-05-13 20:00:00,92.861
2020-05-13 21:00:00,85.638
2020-05-13 22:00:00,77.376
2020-05-13 23:00:00,63.025
2020-05-14 00:00:00,52.323
2020-05-14 01:00:00,39.06
2020-05-14 02:00:00,30.44
2020-05-14 03:00:00,31.186
2020-05-14 04:00:00,32.969
2020-05-14 05:00:00,40.035
2020-05-14 06:00:00,55.784
2020-05-14 07:00:00,61.19
2020-05-14 08:00:00,61.169
2020-05-14 09:00:00,75.538
2020-05-14 10:00:00,64.774
2020-05-14 11:00:00,58.775
2020-05-14 12:00:00,57.926
2020-05-14 13:00:00,69.882
2020-05-14 14:00:00,67.735
2020-05-14 15:00:00,63.181
2020-05-14 16:00:00,59.215
2020-05-14 17:00:00,57.773
2020-05-14 18:00:00,72.009
2020-05-14 19:00:00,88.784
2020-05-14 20:00:00,85.491
2020-05-14 21:00:00,84.587
2020-05-14 22:00:00,79.81
2020-05-14 23:00:00,69.825
2020-05-15 00:00:00,56.88
2020-05-15 01:00:00,39.56
2020-05-15 02:00:00,35.756
2020-05-15 03:00:00,34.756
2020-05-15 04:00:00,35.033
2020-05-15 05:00:00,34.875
2020-05-15 06:00:00,52.313
2020-05-15 07:00:00,59.191
2020-05-15 08:00:00,57.307
2020-05-15 09:00:00,66.003
2020-05-15 10:00:00,73.81
2020-05-15 11:00:00,66.54
2020-05-15 12:00:00,67.472
2020-05-15 13:00:00,74.82
2020-05-15 14:00:00,73.043
2020-05-15 15:00:00,59.704
2020-05-15 16:00:00,60.213
2020-05-15 17:00:00,60.631
2020-05-15 18:00:00,77.005
2020-05-15 19:00:00,79.595
2020-05-15 20:00:00,77.74
2020-05-15 21:00:00,80.073
2020-05-15 22:00:00,82.776
2020-05-15 23:00:00,75.622
2020-05-16 00:00:00,61.458
2020-05-16 01:00:00,42.35
2020-05-16 02:00:00,36.863
2020-05-16 03:00:00,34.554
2020-05-16 04:00:00,38.115
2020-05-16 05:00:00,46.261
2020-05-16 06:00:00,46.767
2020-05-16 07:00:00,47.668
2020-05-16 08:00:00,46.327
2020-05-16 09:00:00,76.553
2020-05-16 10:00:00,75.797
2020-05-16 11:00:00,79.964
2020-05-16 12:00:00,86.278
2020-05-16 13:00:00,82.227
2020-05-16 14:00:00,80.855
2020-05-16 15:00:00,72.561
2020-05-16 16:00:00,71.242
2020-05-16 17:00:00,63.899
2020-05-16 18:00:00,62.408
2020-05-16 19:00:00,65.087
2020-05-16 20:00:00,71.007
2020-05-16 21:00:00,87.489
2020-05-16 22:00:00,84.686
2020-05-16 23:00:00,70.181
2020-05-17 00:00:00,53.517
2020-05-17 01:00:00,46.866
2020-05-17 02:00:00,43.628
2020-05-17 03:00:00,36.441
2020-05-17 04:00:00,34.517
2020-05-17 05:00:00,38.596
2020-05-17 06:00:00,49.454
2020-05-17 07:00:00,46.626
2020-05-17 08:00:00,48.305
2020-05-17 09:00:00,69.383
2020-05-17 10:00:00,82.11
2020-05-17 11:00:00,93.022
2020-05-17 12:00:00,96.521
2020-05-17 13:00:00,84.912
2020-05-17 14:00:00,78.194
2020-05-17 15:00:00,71.178
2020-05-17 16:00:00,55.678
2020-05-17 17:00:00,65.402
2020-05-17 18:00:00,69.945
2020-05-17 19:00:00,73.134
2020-05-17 20:00:00,78.686
2020-05-17 21:00:00,79.163
2020-05-17 22:00:00,67.725
2020-05-17 23:00:00,68.06
2020-05-18 00:00:00,49.558
2020-05-18 01:00:00,44.486
2020-05-18 02:00:00,36.753
2020-05-18 03:00:00,39.243
2020-05-18 04:00:00,31.742
2020-05-18 05:00:00,33.648
2020-05-18 06:00:00,48.33
2020-05-18 07:00:00,57.886
2020-05-18 08:00:00,57.346
2020-05-18 09:00:00,58.515
2020-05-18 10:00:00,64.322
2020-05-18 11:00:00,52.391
2020-05-18 12:00:00,57.699
2020-05-18 13:00:00,67.179
2020-05-18 14:00:00,64.274
2020-05-18 15:00:00,61.211
2020-05-18 16:00:00,59.32
2020-05-18 17:00:00,57.804
2020-05-18 18:00:00,61.165
2020-05-18 19:00:00,72.737
2020-05-18 20:00:00,78.462
2020-05-18 21:00:00,72.821
2020-05-18 22:00:00,78.801
2020-05-18 23:00:00,62.091
2020-05-19 00:00:00,47.663
2020-05-19 01:00:00,39.038
2020-05-19 02:00:00,33.148
2020-05-19 03:00:00,27.961
2020-05-19 04:00:00,28.439
2020-05-19 05:00:00,36.027
2020-05-19 06:00:00,51.298
2020-05-19 07:00:00,50.134
2020-05-19 08:00:00,51.63
2020-05-19 09:00:00,63.102
2020-05-19 10:00:00,59.491
2020-05-19 11:00:00,61.137
2020-05-19 12:00:00,62.48
2020-05-19 13:00:00,64.672
2020-05-19 14:00:00,68.943
2020-05-19 15:00:00,66.718
2020-05-19 16:00:00,55.905
2020-05-19 17:00:00,53.945
2020-05-19 18:00:00,59.876
2020-05-19 19:00:00,79.304
2020-05-19 20:00:00,83.387
2020-05-19 21:00:00,74.868
2020-05-19 22:00:00,76.814
2020-05-19 23:00:00,62.966
2020-05-20 00:00:00,42.487
2020-05-20 01:00:00,31.721
2020-05-20 02:00:00,28.102
2020-05-20 03:00:00,29.811
2020-05-20 04:00:00,25.331
2020-05-20 05:00:00,28.988
2020-05-20 06:00:00,45.247
2020-05-20 07:00:00,49.062
2020-05-20 08:00:00,60.575
2020-05-20 09:00:00,55.874
2020-05-20 10:00:00,54.67
2020-05-20 11:00:00,55.525
2020-05-20 12:00:00,63.079
2020-05-20 13:00:00,61.635
2020-05-20 14:00:00,58.636
2020-05-20 15:00:00,66.569
2020-05-20 16:00:00,59.528
2020-05-20 17:00:00,53.373
2020-05-20 18:00:00,60.229
2020-05-20 19:00:00,73.955
2020-05-20 20:00:00,71.494
2020-05-20 21:00:00,70.723
2020-05-20 22:00:00,72.188
2020-05-20 23:00:00,62.817
2020-05-21 00:00:00,49.503
2020-05-21 01:00:00,35.869
2020-05-21 02:00:00,32.559
2020-05-21 03:00:00,29.526
2020-05-21 04:00:00,30.499
2020-05-21 05:00:00,31.737
2020-05-21 06:00:00,43.107
2020-05-21 07:00:00,40.817
2020-05-21 08:00:00,49.585
2020-05-21 09:00:00,60.816
2020-05-21 10:00:00,75.88
2020-05-21 11:00:00,80.565
2020-05-21 12:00:00,86.149
2020-05-21 13:00:00,74.666
2020-05-21 14:00:00,68.977
2020-05-21 15:00:00,68.233
2020-05-21 16:00:00,58.585
2020-05-21 17:00:00,54.795
2020-05-21 18:00:00,55.619
2020-05-21 19:00:00,59.587
2020-05-21 20:00:00,64.551
2020-05-21 21:00:00,69.063
2020-05-21 22:00:00,69.035
2020-05-21 23:00:00,52.945
2020-05-22 00:00:00,45.254
2020-05-22 01:00:00,42.905
2020-05-22 02:00:00,37.159
2020-05-22 03:00:00,28.592
2020-05-22 04:00:00,27.965
2020-05-22 05:00:00,31.1
2020-05-22 06:00:00,45.531
2020-05-22 07:00:00,49
2020-05-22 08:00:00,46.721
2020-05-22 09:00:00,52.678
2020-05-22 10:00:00,60.85
2020-05-22 11:00:00,67.219
2020-05-22 12:00:00,65.001
2020-05-22 13:00:00,66.333
2020-05-22 14:00:00,69.381
2020-05-22 15:00:00,68.735
2020-05-22 16:00:00,68.689
2020-05-22 17:00:00,61.688
2020-05-22 18:00:00,69.34
2020-05-22 19:00:00,83.205
2020-05-22 20:00:00,74.711
2020-05-22 21:00:00,84.324
2020-05-22 22:00:00,67.715
2020-05-22 23:00:00,64.151
2020-05-23 00:00:00,48.629
2020-05-23 01:00:00,35.324
2020-05-23 02:00:00,28.198
2020-05-23 03:00:00,24.287
2020-05-23 04:00:00,27.03
2020-05-23 05:00:00,29.491
2020-05-23 06:00:00,41.315
2020-05-23 07:00:00,39.793
2020-05-23 08:00:00,41.066
2020-05-23 09:00:00,54.276
2020-05-23 10:00:00,67.646
2020-05-23 11:00:00,72.266
2020-05-23 12:00:00,86.968
2020-05-23 13:00:00,85.248
2020-05-23 14:00:00,88.082
2020-05-23 15:00:00,78.897
2020-05-23 16:00:00,77.112
2020-05-23 17:00:00,85.518
2020-05-23 18:00:00,94.32
2020-05-23 19:00:00,100.54
2020-05-23 20:00:00,108.623
2020-05-23 21:00:00,88.18
2020-05-23 22:00:00,75.472
2020-05-23 23:00:00,73.187
2020-05-24 00:00:00,60.94
2020-05-24 01:00:00,43.634
2020-05-24 02:00:00,42.526
2020-05-24 03:00:00,39.976
2020-05-24 04:00:00,33.945
2020-05-24 05:00:00,33.373
2020-05-24 06:00:00,45.906
2020-05-24 07:00:00,48.504
2020-05-24 08:00:00,43.235
2020-05-24 09:00:00,63.657
2020-05-24 10:00:00,63.822
2020-05-24 11:00:00,82.175
2020-05-24 12:00:00,95.034
2020-05-24 13:00:00,95.86
2020-05-24 14:00:00,78.561
2020-05-24 15:00:00,86.242
2020-05-24 16:00:00,65.439
2020-05-24 17:00:00,60.751
2020-05-24 18:00:00,75.039
2020-05-24 19:00:00,96.947
2020-05-24 20:00:00,97.868
2020-05-24 21:00:00,79.476
2020-05-24 22:00:00,67.547
2020-05-24 23:00:00,58.771
2020-05-25 00:00:00,42.139
2020-05-25 01:00:00,41.025
2020-05-25 02:00:00,32.918
2020-05-25 03:00:00,32.675
2020-05-25 04:00:00,31.134
2020-05-25 05:00:00,33.747
2020-05-25 06:00:00,43.737
2020-05-25 07:00:00,56.891
2020-05-25 08:00:00,53.652
2020-05-25 09:00:00,61.374
2020-05-25 10:00:00,59.022
2020-05-25 11:00:00,61.703
2020-05-25 12:00:00,61.835
2020-05-25 13:00:00,72.325
2020-05-25 14:00:00,64.681
2020-05-25 15:00:00,66.595
2020-05-25 16:00:00,64.849
2020-05-25 17:00:00,63.899
2020-05-25 18:00:00,74.34
2020-05-25 19:00:00,82.476
2020-05-25 20:00:00,94.339
2020-05-25 21:00:00,84.562
2020-05-25 22:00:00,69.79
2020-05-25 23:00:00,60.527
2020-05-26 00:00:00,54.004
2020-05-26 01:00:00,38.231
2020-05-26 02:00:00,35.6
2020-05-26 03:00:00,31.611
2020-05-26 04:00:00,36.543
2020-05-26 05:00:00,38.848
2020-05-26 06:00:00,49.219
2020-05-26 07:00:00,53.568
2020-05-26 08:00:00,59.984
2020-05-26 09:00:00,59.869
2020-05-26 10:00:00,56.831
2020-05-26 11:00:00,58.126
2020-05-26 12:00:00,60.888
2020-05-26 13:00:00,61.592
2020-05-26 14:00:00,63.194
2020-05-26 15:00:00,65.973
2020-05-26 16:00:00,56.706
2020-05-26 17:00:00,56.329
2020-05-26 18:00:00,70.318
2020-05-26 19:00:00,81.686
2020-05-26 20:00:00,85.412
2020-05-26 21:00:00,77.146
2020-05-26 22:00:00,77.259
2020-05-26 23:00:00,60.031
2020-05-27 00:00:00,45.72
2020-05-27 01:00:00,36.426
2020-05-27 02:00:00,32.208
2020-05-27 03:00:00,30.997
2020-05-27 04:00:00,27.575
2020-05-27 05:00:00,38.24
2020-05-27 06:00:00,51.002
2020-05-27 07:00:00,51.541
2020-05-27 08:00:00,53.502
2020-05-27 09:00:00,53.601
2020-05-27 10:00:00,63.522
2020-05-27 11:00:00,52.687
2020-05-27 12:00:00,55.299
2020-05-27 13:00:00,64.836
2020-05-27 14:00:00,62.562
2020-05-27 15:00:00,60.369
2020-05-27 16:00:00,51.679
2020-05-27 17:00:00,52.541
2020-05-27 18:00:00,66.709
2020-05-27 19:00:00,70.173
2020-05-27 20:00:00,75.566
2020-05-27 21:00:00,69.99
2020-05-27 22:00:00,67.005
2020-05-27 23:00:00,56.204
2020-05-28 00:00:00,42.128
2020-05-28 01:00:00,32.895
2020-05-28 02:00:00,30.322
2020-05-28 03:00:00,26.677
2020-05-28 04:00:00,26.006
2020-05-28 05:00:00,30.588
2020-05-28 06:00:00,50.426
2020-05-28 07:00:00,52.312
2020-05-28 08:00:00,52.076
