,kWh,day_of_month,month,day_of_week,hour
2020-03-22 11:00:00,123.966,22,3,6,11
2020-03-22 12:00:00,161.775,22,3,6,12
2020-03-22 13:00:00,143.942,22,3,6,13
2020-03-22 14:00:00,136.037,22,3,6,14
2020-03-22 15:00:00,113.528,22,3,6,15
2020-03-22 16:00:00,99.697,22,3,6,16
2020-03-22 17:00:00,98.739,22,3,6,17
2020-03-22 18:00:00,112.948,22,3,6,18
2020-03-22 19:00:00,130.355,22,3,6,19
2020-03-22 20:00:00,132.987,22,3,6,20
2020-03-22 21:00:00,113.77,22,3,6,21
2020-03-22 22:00:00,95.347,22,3,6,22
2020-03-22 23:00:00,85.712,22,3,6,23
2020-03-23 00:00:00,71.729,23,3,0,0
2020-03-23 01:00:00,57.193,23,3,0,1
2020-03-23 02:00:00,54.944,23,3,0,2
2020-03-23 03:00:00,49.993,23,3,0,3
2020-03-23 04:00:00,53.117,23,3,0,4
2020-03-23 05:00:00,54.822,23,3,0,5
2020-03-23 06:00:00,59.153,23,3,0,6
2020-03-23 07:00:00,69.831,23,3,0,7
2020-03-23 08:00:00,73.779,23,3,0,8
2020-03-23 09:00:00,74.037,23,3,0,9
2020-03-23 10:00:00,87.374,23,3,0,10
2020-03-23 11:00:00,94.255,23,3,0,11
2020-03-23 12:00:00,99.337,23,3,0,12
2020-03-23 13:00:00,104.153,23,3,0,13
2020-03-23 14:00:00,101.587,23,3,0,14
2020-03-23 15:00:00,88.302,23,3,0,15
2020-03-23 16:00:00,89.229,23,3,0,16
2020-03-23 17:00:00,97.801,23,3,0,17
2020-03-23 18:00:00,112.506,23,3,0,18
2020-03-23 19:00:00,146.002,23,3,0,19
2020-03-23 20:00:00,144.289,23,3,0,20
2020-03-23 21:00:00,112.543,23,3,0,21
2020-03-23 22:00:00,94.702,23,3,0,22
2020-03-23 23:00:00,76.758,23,3,0,23
2020-03-24 00:00:00,68.758,24,3,1,0
2020-03-24 01:00:00,61.297,24,3,1,1
2020-03-24 02:00:00,52.095,24,3,1,2
2020-03-24 03:00:00,50.43,24,3,1,3
2020-03-24 04:00:00,51.244,24,3,1,4
2020-03-24 05:00:00,57.081,24,3,1,5
2020-03-24 06:00:00,62.141,24,3,1,6
2020-03-24 07:00:00,77.136,24,3,1,7
2020-03-24 08:00:00,78.668,24,3,1,8
2020-03-24 09:00:00,82.596,24,3,1,9
2020-03-24 10:00:00,86.603,24,3,1,10
2020-03-24 11:00:00,87.988,24,3,1,11
2020-03-24 12:00:00,92.658,24,3,1,12
2020-03-24 13:00:00,104.425,24,3,1,13
2020-03-24 14:00:00,103.435,24,3,1,14
2020-03-24 15:00:00,96.639,24,3,1,15
2020-03-24 16:00:00,91.128,24,3,1,16
2020-03-24 17:00:00,94.843,24,3,1,17
2020-03-24 18:00:00,92.901,24,3,1,18
2020-03-24 19:00:00,130.232,24,3,1,19
2020-03-24 20:00:00,134.832,24,3,1,20
2020-03-24 21:00:00,113.04,24,3,1,21
2020-03-24 22:00:00,100.741,24,3,1,22
2020-03-24 23:00:00,83.39,24,3,1,23
2020-03-25 00:00:00,77.617,25,3,2,0
2020-03-25 01:00:00,49.683,25,3,2,1
2020-03-25 02:00:00,44.2655,25,3,2,2
2020-03-25 03:00:00,43.058,25,3,2,3
2020-03-25 04:00:00,43.140166,25,3,2,4
2020-03-25 05:00:00,44.35850000000001,25,3,2,5
2020-03-25 06:00:00,48.054500000000004,25,3,2,6
2020-03-25 07:00:00,63.174,25,3,2,7
2020-03-25 08:00:00,67.4335,25,3,2,8
2020-03-25 09:00:00,67.832,25,3,2,9
2020-03-25 10:00:00,70.154,25,3,2,10
2020-03-25 11:00:00,70.7435,25,3,2,11
2020-03-25 12:00:00,71.62450000000001,25,3,2,12
2020-03-25 13:00:00,82.2135,25,3,2,13
2020-03-25 14:00:00,77.9785,25,3,2,14
2020-03-25 15:00:00,75.87,25,3,2,15
2020-03-25 16:00:00,75.32050000000001,25,3,2,16
2020-03-25 17:00:00,81.918,25,3,2,17
2020-03-25 18:00:00,90.78601599999999,25,3,2,18
2020-03-25 19:00:00,105.0195,25,3,2,19
2020-03-25 20:00:00,107.949,25,3,2,20
2020-03-25 21:00:00,100.8955,25,3,2,21
2020-03-25 22:00:00,88.9185,25,3,2,22
2020-03-25 23:00:00,75.206,25,3,2,23
2020-03-26 00:00:00,59.731,26,3,3,0
2020-03-26 01:00:00,49.306,26,3,3,1
2020-03-26 02:00:00,44.424,26,3,3,2
2020-03-26 03:00:00,42.3735,26,3,3,3
2020-03-26 04:00:00,43.105500000000006,26,3,3,4
2020-03-26 05:00:00,43.727000000000004,26,3,3,5
2020-03-26 06:00:00,48.329,26,3,3,6
2020-03-26 07:00:00,62.4675,26,3,3,7
2020-03-26 08:00:00,68.2,26,3,3,8
2020-03-26 09:00:00,69.638,26,3,3,9
2020-03-26 10:00:00,68.5815,26,3,3,10
2020-03-26 11:00:00,70.81700000000001,26,3,3,11
2020-03-26 12:00:00,72.43950000000001,26,3,3,12
2020-03-26 13:00:00,83.1755,26,3,3,13
2020-03-26 14:00:00,78.39349999999999,26,3,3,14
2020-03-26 15:00:00,75.6405,26,3,3,15
2020-03-26 16:00:00,74.08099999999999,26,3,3,16
2020-03-26 17:00:00,79.231,26,3,3,17
2020-03-26 18:00:00,87.32650000000001,26,3,3,18
2020-03-26 19:00:00,104.7105,26,3,3,19
2020-03-26 20:00:00,105.2,26,3,3,20
2020-03-26 21:00:00,98.2655,26,3,3,21
2020-03-26 22:00:00,88.24799999999999,26,3,3,22
2020-03-26 23:00:00,75.723,26,3,3,23
2020-03-27 00:00:00,60.131,27,3,4,0
2020-03-27 01:00:00,48.4075,27,3,4,1
2020-03-27 02:00:00,43.557,27,3,4,2
2020-03-27 03:00:00,41.8745,27,3,4,3
2020-03-27 04:00:00,42.448,27,3,4,4
2020-03-27 05:00:00,43.793,27,3,4,5
2020-03-27 06:00:00,48.442499999999995,27,3,4,6
2020-03-27 07:00:00,61.963499999999996,27,3,4,7
2020-03-27 08:00:00,68.0215,27,3,4,8
2020-03-27 09:00:00,70.708,27,3,4,9
2020-03-27 10:00:00,73.482,27,3,4,10
2020-03-27 11:00:00,75.519,27,3,4,11
2020-03-27 12:00:00,75.28899999999999,27,3,4,12
2020-03-27 13:00:00,89.705,27,3,4,13
2020-03-27 14:00:00,85.151,27,3,4,14
2020-03-27 15:00:00,84.32849999999999,27,3,4,15
2020-03-27 16:00:00,82.743,27,3,4,16
2020-03-27 17:00:00,83.4195,27,3,4,17
2020-03-27 18:00:00,95.14850000000001,27,3,4,18
2020-03-27 19:00:00,107.652,27,3,4,19
2020-03-27 20:00:00,105.31450000000001,27,3,4,20
2020-03-27 21:00:00,102.26050000000001,27,3,4,21
2020-03-27 22:00:00,89.247,27,3,4,22
2020-03-27 23:00:00,79.5385,27,3,4,23
2020-03-28 00:00:00,66.12299999999999,28,3,5,0
2020-03-28 01:00:00,53.608000000000004,28,3,5,1
2020-03-28 02:00:00,46.897,28,3,5,2
2020-03-28 03:00:00,43.9625,28,3,5,3
2020-03-28 04:00:00,43.4595,28,3,5,4
2020-03-28 05:00:00,43.623999999999995,28,3,5,5
2020-03-28 06:00:00,45.2445,28,3,5,6
2020-03-28 07:00:00,48.613,28,3,5,7
2020-03-28 08:00:00,60.426,28,3,5,8
2020-03-28 09:00:00,75.845,28,3,5,9
2020-03-28 10:00:00,84.0805,28,3,5,10
2020-03-28 11:00:00,88.737,28,3,5,11
2020-03-28 12:00:00,96.6215,28,3,5,12
2020-03-28 13:00:00,102.38550000000001,28,3,5,13
2020-03-28 14:00:00,98.328,28,3,5,14
2020-03-28 15:00:00,96.06049999999999,28,3,5,15
2020-03-28 16:00:00,94.4225,28,3,5,16
2020-03-28 17:00:00,94.9075,28,3,5,17
2020-03-28 18:00:00,102.2515,28,3,5,18
2020-03-28 19:00:00,108.746,28,3,5,19
2020-03-28 20:00:00,109.8325,28,3,5,20
2020-03-28 21:00:00,101.961,28,3,5,21
2020-03-28 22:00:00,91.116,28,3,5,22
2020-03-28 23:00:00,80.205,28,3,5,23
2020-03-29 00:00:00,68.299,29,3,6,0
2020-03-29 01:00:00,56.163,29,3,6,1
2020-03-29 02:00:00,48.8605,29,3,6,2
2020-03-29 03:00:00,45.903000000000006,29,3,6,3
2020-03-29 04:00:00,45.028000000000006,29,3,6,4
2020-03-29 05:00:00,45.5545,29,3,6,5
2020-03-29 06:00:00,43.666,29,3,6,6
2020-03-29 07:00:00,46.652,29,3,6,7
2020-03-29 08:00:00,55.605000000000004,29,3,6,8
2020-03-29 09:00:00,72.4745,29,3,6,9
2020-03-29 10:00:00,92.202,29,3,6,10
2020-03-29 11:00:00,106.999,29,3,6,11
2020-03-29 12:00:00,121.36,29,3,6,12
2020-03-29 13:00:00,120.11699999999999,29,3,6,13
2020-03-29 14:00:00,105.611218,29,3,6,14
2020-03-29 15:00:00,96.589,29,3,6,15
2020-03-29 16:00:00,88.627,29,3,6,16
2020-03-29 17:00:00,88.81450000000001,29,3,6,17
2020-03-29 18:00:00,99.964,29,3,6,18
2020-03-29 19:00:00,111.7775,29,3,6,19
2020-03-29 20:00:00,110.657,29,3,6,20
2020-03-29 21:00:00,102.46350000000001,29,3,6,21
2020-03-29 22:00:00,89.3495,29,3,6,22
2020-03-29 23:00:00,77.438,29,3,6,23
2020-03-30 00:00:00,60.712,30,3,0,0
2020-03-30 01:00:00,49.504,30,3,0,1
2020-03-30 02:00:00,45.047,30,3,0,2
2020-03-30 03:00:00,42.851,30,3,0,3
2020-03-30 04:00:00,43.577,30,3,0,4
2020-03-30 05:00:00,43.982,30,3,0,5
2020-03-30 06:00:00,48.074,30,3,0,6
2020-03-30 07:00:00,62.014,30,3,0,7
2020-03-30 08:00:00,67.282,30,3,0,8
2020-03-30 09:00:00,65.386,30,3,0,9
2020-03-30 10:00:00,70.69,30,3,0,10
2020-03-30 11:00:00,72.246,30,3,0,11
2020-03-30 12:00:00,72.898,30,3,0,12
2020-03-30 13:00:00,82.182,30,3,0,13
2020-03-30 14:00:00,79.594,30,3,0,14
2020-03-30 15:00:00,76.126,30,3,0,15
2020-03-30 16:00:00,75.937,30,3,0,16
2020-03-30 17:00:00,80.727,30,3,0,17
2020-03-30 18:00:00,89.945,30,3,0,18
2020-03-30 19:00:00,107.566,30,3,0,19
2020-03-30 20:00:00,105.211,30,3,0,20
2020-03-30 21:00:00,99.92,30,3,0,21
2020-03-30 22:00:00,88.352,30,3,0,22
2020-03-30 23:00:00,74.702,30,3,0,23
2020-03-31 00:00:00,58.616,31,3,1,0
2020-03-31 01:00:00,48.035,31,3,1,1
2020-03-31 02:00:00,43.132,31,3,1,2
2020-03-31 03:00:00,42.444,31,3,1,3
2020-03-31 04:00:00,42.2245,31,3,1,4
2020-03-31 05:00:00,44.7335,31,3,1,5
2020-03-31 06:00:00,49.036500000000004,31,3,1,6
2020-03-31 07:00:00,63.9275,31,3,1,7
2020-03-31 08:00:00,68.7235,31,3,1,8
2020-03-31 09:00:00,69.03649999999999,31,3,1,9
2020-03-31 10:00:00,69.102,31,3,1,10
2020-03-31 11:00:00,73.3425,31,3,1,11
2020-03-31 12:00:00,73.342,31,3,1,12
2020-03-31 13:00:00,81.68299999999999,31,3,1,13
2020-03-31 14:00:00,78.018,31,3,1,14
2020-03-31 15:00:00,74.975,31,3,1,15
2020-03-31 16:00:00,75.85300000000001,31,3,1,16
2020-03-31 17:00:00,82.089,31,3,1,17
2020-03-31 18:00:00,92.025,31,3,1,18
2020-03-31 19:00:00,107.5815,31,3,1,19
2020-03-31 20:00:00,108.1365,31,3,1,20
2020-03-31 21:00:00,101.0875,31,3,1,21
2020-03-31 22:00:00,87.951,31,3,1,22
2020-03-31 23:00:00,74.7645,31,3,1,23
2020-04-01 00:00:00,59.418000000000006,1,4,2,0
2020-04-01 01:00:00,56.947,1,4,2,1
2020-04-01 02:00:00,52.624,1,4,2,2
2020-04-01 03:00:00,50.619,1,4,2,3
2020-04-01 04:00:00,53.617,1,4,2,4
2020-04-01 05:00:00,52.082,1,4,2,5
2020-04-01 06:00:00,64.005,1,4,2,6
2020-04-01 07:00:00,72.746,1,4,2,7
2020-04-01 08:00:00,76.467,1,4,2,8
2020-04-01 09:00:00,81.833,1,4,2,9
2020-04-01 10:00:00,81.958,1,4,2,10
2020-04-01 11:00:00,87.176,1,4,2,11
2020-04-01 12:00:00,91.287,1,4,2,12
2020-04-01 13:00:00,99.366,1,4,2,13
2020-04-01 14:00:00,107.082,1,4,2,14
2020-04-01 15:00:00,88.158,1,4,2,15
2020-04-01 16:00:00,87.24,1,4,2,16
2020-04-01 17:00:00,84.367,1,4,2,17
2020-04-01 18:00:00,86.593,1,4,2,18
2020-04-01 19:00:00,105.612,1,4,2,19
2020-04-01 20:00:00,108.897,1,4,2,20
2020-04-01 21:00:00,112.085,1,4,2,21
2020-04-01 22:00:00,100.086,1,4,2,22
2020-04-01 23:00:00,81.175,1,4,2,23
2020-04-02 00:00:00,71.463,2,4,3,0
2020-04-02 01:00:00,63.379,2,4,3,1
2020-04-02 02:00:00,54.858,2,4,3,2
2020-04-02 03:00:00,50.919,2,4,3,3
2020-04-02 04:00:00,54.56,2,4,3,4
2020-04-02 05:00:00,51.281,2,4,3,5
2020-04-02 06:00:00,64.039,2,4,3,6
2020-04-02 07:00:00,69.844,2,4,3,7
2020-04-02 08:00:00,73.237,2,4,3,8
2020-04-02 09:00:00,79.649,2,4,3,9
2020-04-02 10:00:00,82.328,2,4,3,10
2020-04-02 11:00:00,80.801,2,4,3,11
2020-04-02 12:00:00,88.563,2,4,3,12
2020-04-02 13:00:00,93.468,2,4,3,13
2020-04-02 14:00:00,90.789,2,4,3,14
2020-04-02 15:00:00,91.096,2,4,3,15
2020-04-02 16:00:00,80.658,2,4,3,16
2020-04-02 17:00:00,78.648,2,4,3,17
2020-04-02 18:00:00,84.723,2,4,3,18
2020-04-02 19:00:00,108.235,2,4,3,19
2020-04-02 20:00:00,95.199,2,4,3,20
2020-04-02 21:00:00,105.813,2,4,3,21
2020-04-02 22:00:00,94.228,2,4,3,22
2020-04-02 23:00:00,86.212,2,4,3,23
2020-04-03 00:00:00,67.996,3,4,4,0
2020-04-03 01:00:00,56.106,3,4,4,1
2020-04-03 02:00:00,52.5,3,4,4,2
2020-04-03 03:00:00,48.535,3,4,4,3
2020-04-03 04:00:00,48.79,3,4,4,4
2020-04-03 05:00:00,45.39,3,4,4,5
2020-04-03 06:00:00,53.888,3,4,4,6
2020-04-03 07:00:00,63.539,3,4,4,7
2020-04-03 08:00:00,68.889,3,4,4,8
2020-04-03 09:00:00,72.989,3,4,4,9
2020-04-03 10:00:00,75.804,3,4,4,10
2020-04-03 11:00:00,86.34,3,4,4,11
2020-04-03 12:00:00,89.106,3,4,4,12
2020-04-03 13:00:00,102.286,3,4,4,13
2020-04-03 14:00:00,91.787,3,4,4,14
2020-04-03 15:00:00,95.08,3,4,4,15
2020-04-03 16:00:00,93.892,3,4,4,16
2020-04-03 17:00:00,88.191,3,4,4,17
2020-04-03 18:00:00,100.721,3,4,4,18
2020-04-03 19:00:00,119.206,3,4,4,19
2020-04-03 20:00:00,123.565,3,4,4,20
2020-04-03 21:00:00,115.314,3,4,4,21
2020-04-03 22:00:00,95.949,3,4,4,22
2020-04-03 23:00:00,83.858,3,4,4,23
2020-04-04 00:00:00,71.073,4,4,5,0
2020-04-04 01:00:00,58.64,4,4,5,1
2020-04-04 02:00:00,53.602,4,4,5,2
2020-04-04 03:00:00,49.594,4,4,5,3
2020-04-04 04:00:00,46.514,4,4,5,4
2020-04-04 05:00:00,51.551,4,4,5,5
2020-04-04 06:00:00,52.892,4,4,5,6
2020-04-04 07:00:00,55.693,4,4,5,7
2020-04-04 08:00:00,59.816,4,4,5,8
2020-04-04 09:00:00,72.723,4,4,5,9
2020-04-04 10:00:00,82.894,4,4,5,10
2020-04-04 11:00:00,100.057,4,4,5,11
2020-04-04 12:00:00,100.583,4,4,5,12
2020-04-04 13:00:00,105.135,4,4,5,13
2020-04-04 14:00:00,103.481,4,4,5,14
2020-04-04 15:00:00,107.599,4,4,5,15
2020-04-04 16:00:00,98.259,4,4,5,16
2020-04-04 17:00:00,116.705,4,4,5,17
2020-04-04 18:00:00,105.113,4,4,5,18
2020-04-04 19:00:00,105.022,4,4,5,19
2020-04-04 20:00:00,126.515,4,4,5,20
2020-04-04 21:00:00,119.354,4,4,5,21
2020-04-04 22:00:00,112.326,4,4,5,22
2020-04-04 23:00:00,85.513,4,4,5,23
2020-04-05 00:00:00,66.783,5,4,6,0
2020-04-05 01:00:00,57.043,5,4,6,1
2020-04-05 02:00:00,52.555,5,4,6,2
2020-04-05 03:00:00,46.099,5,4,6,3
2020-04-05 04:00:00,45.687,5,4,6,4
2020-04-05 05:00:00,48.716,5,4,6,5
2020-04-05 06:00:00,44.35,5,4,6,6
2020-04-05 07:00:00,51.355,5,4,6,7
2020-04-05 08:00:00,56.556,5,4,6,8
2020-04-05 09:00:00,70.261,5,4,6,9
2020-04-05 10:00:00,90.359,5,4,6,10
2020-04-05 11:00:00,97.46,5,4,6,11
2020-04-05 12:00:00,106.327,5,4,6,12
2020-04-05 13:00:00,121.976,5,4,6,13
2020-04-05 14:00:00,110.153,5,4,6,14
2020-04-05 15:00:00,101.712,5,4,6,15
2020-04-05 16:00:00,105.177,5,4,6,16
2020-04-05 17:00:00,89.241,5,4,6,17
2020-04-05 18:00:00,101.714,5,4,6,18
2020-04-05 19:00:00,110.845,5,4,6,19
2020-04-05 20:00:00,111.537,5,4,6,20
2020-04-05 21:00:00,114.374,5,4,6,21
2020-04-05 22:00:00,101.263,5,4,6,22
2020-04-05 23:00:00,80.385,5,4,6,23
2020-04-06 00:00:00,57.154,6,4,0,0
2020-04-06 01:00:00,48.501,6,4,0,1
2020-04-06 02:00:00,46.445,6,4,0,2
2020-04-06 03:00:00,44.122,6,4,0,3
2020-04-06 04:00:00,44.458,6,4,0,4
2020-04-06 05:00:00,47.939,6,4,0,5
2020-04-06 06:00:00,54.558,6,4,0,6
2020-04-06 07:00:00,62.014,6,4,0,7
2020-04-06 08:00:00,63.065,6,4,0,8
2020-04-06 09:00:00,70.477,6,4,0,9
2020-04-06 10:00:00,71.084,6,4,0,10
2020-04-06 11:00:00,75.819,6,4,0,11
2020-04-06 12:00:00,91.878,6,4,0,12
2020-04-06 13:00:00,99.678,6,4,0,13
2020-04-06 14:00:00,82.904,6,4,0,14
2020-04-06 15:00:00,76.003,6,4,0,15
2020-04-06 16:00:00,85.948,6,4,0,16
2020-04-06 17:00:00,89.272,6,4,0,17
2020-04-06 18:00:00,92.027,6,4,0,18
2020-04-06 19:00:00,108.547,6,4,0,19
2020-04-06 20:00:00,99.877,6,4,0,20
2020-04-06 21:00:00,109.458,6,4,0,21
2020-04-06 22:00:00,94.501,6,4,0,22
2020-04-06 23:00:00,71.731,6,4,0,23
2020-04-07 00:00:00,56.476,7,4,1,0
2020-04-07 01:00:00,45.882,7,4,1,1
2020-04-07 02:00:00,42.633,7,4,1,2
2020-04-07 03:00:00,37.878,7,4,1,3
2020-04-07 04:00:00,40.489,7,4,1,4
2020-04-07 05:00:00,44.1,7,4,1,5
2020-04-07 06:00:00,51.176,7,4,1,6
2020-04-07 07:00:00,61.81,7,4,1,7
2020-04-07 08:00:00,60.895,7,4,1,8
2020-04-07 09:00:00,67.601,7,4,1,9
2020-04-07 10:00:00,68.21,7,4,1,10
2020-04-07 11:00:00,74.477,7,4,1,11
2020-04-07 12:00:00,78.369,7,4,1,12
2020-04-07 13:00:00,85.259,7,4,1,13
2020-04-07 14:00:00,79.314,7,4,1,14
2020-04-07 15:00:00,73.238,7,4,1,15
2020-04-07 16:00:00,76.538,7,4,1,16
2020-04-07 17:00:00,82.01,7,4,1,17
2020-04-07 18:00:00,91.232,7,4,1,18
2020-04-07 19:00:00,94.158,7,4,1,19
2020-04-07 20:00:00,87.451,7,4,1,20
2020-04-07 21:00:00,98.175,7,4,1,21
2020-04-07 22:00:00,87.084,7,4,1,22
2020-04-07 23:00:00,68.576,7,4,1,23
2020-04-08 00:00:00,50.898,8,4,2,0
2020-04-08 01:00:00,41.705,8,4,2,1
2020-04-08 02:00:00,38.429,8,4,2,2
2020-04-08 03:00:00,33.671,8,4,2,3
2020-04-08 04:00:00,35.008,8,4,2,4
2020-04-08 05:00:00,36.1,8,4,2,5
2020-04-08 06:00:00,46.105,8,4,2,6
2020-04-08 07:00:00,58.209,8,4,2,7
2020-04-08 08:00:00,58.572,8,4,2,8
2020-04-08 09:00:00,64.919,8,4,2,9
2020-04-08 10:00:00,68.513,8,4,2,10
2020-04-08 11:00:00,72.156,8,4,2,11
2020-04-08 12:00:00,80.041,8,4,2,12
2020-04-08 13:00:00,98.376,8,4,2,13
2020-04-08 14:00:00,87.451,8,4,2,14
2020-04-08 15:00:00,83.249,8,4,2,15
2020-04-08 16:00:00,70.476,8,4,2,16
2020-04-08 17:00:00,80.74,8,4,2,17
2020-04-08 18:00:00,85.581,8,4,2,18
2020-04-08 19:00:00,104.722,8,4,2,19
2020-04-08 20:00:00,97.271,8,4,2,20
2020-04-08 21:00:00,99.708,8,4,2,21
2020-04-08 22:00:00,85.481,8,4,2,22
2020-04-08 23:00:00,70.494,8,4,2,23
2020-04-09 00:00:00,53.078,9,4,3,0
2020-04-09 01:00:00,45.472,9,4,3,1
2020-04-09 02:00:00,36.723,9,4,3,2
2020-04-09 03:00:00,34.044,9,4,3,3
2020-04-09 04:00:00,36.378,9,4,3,4
2020-04-09 05:00:00,40.695,9,4,3,5
2020-04-09 06:00:00,45.497,9,4,3,6
2020-04-09 07:00:00,56.004,9,4,3,7
2020-04-09 08:00:00,60.091,9,4,3,8
2020-04-09 09:00:00,63.034,9,4,3,9
2020-04-09 10:00:00,65.695,9,4,3,10
2020-04-09 11:00:00,70.164,9,4,3,11
2020-04-09 12:00:00,82.667,9,4,3,12
2020-04-09 13:00:00,91.81,9,4,3,13
2020-04-09 14:00:00,82.143,9,4,3,14
2020-04-09 15:00:00,78.432,9,4,3,15
2020-04-09 16:00:00,75.03,9,4,3,16
2020-04-09 17:00:00,71.539,9,4,3,17
2020-04-09 18:00:00,85.738,9,4,3,18
2020-04-09 19:00:00,98.684,9,4,3,19
2020-04-09 20:00:00,97.879,9,4,3,20
2020-04-09 21:00:00,94.462,9,4,3,21
2020-04-09 22:00:00,91.366,9,4,3,22
2020-04-09 23:00:00,72.821,9,4,3,23
2020-04-10 00:00:00,57.047,10,4,4,0
2020-04-10 01:00:00,45.359,10,4,4,1
2020-04-10 02:00:00,38.099,10,4,4,2
2020-04-10 03:00:00,34.768,10,4,4,3
2020-04-10 04:00:00,32.905,10,4,4,4
2020-04-10 05:00:00,34.683,10,4,4,5
2020-04-10 06:00:00,38.749,10,4,4,6
2020-04-10 07:00:00,48.689,10,4,4,7
2020-04-10 08:00:00,56.08,10,4,4,8
2020-04-10 09:00:00,71.056,10,4,4,9
2020-04-10 10:00:00,84.161,10,4,4,10
2020-04-10 11:00:00,105.553,10,4,4,11
2020-04-10 12:00:00,123.649,10,4,4,12
2020-04-10 13:00:00,119.244,10,4,4,13
2020-04-10 14:00:00,102.177,10,4,4,14
2020-04-10 15:00:00,86.429,10,4,4,15
2020-04-10 16:00:00,89.63,10,4,4,16
2020-04-10 17:00:00,86.259,10,4,4,17
2020-04-10 18:00:00,87.163,10,4,4,18
2020-04-10 19:00:00,110.938,10,4,4,19
2020-04-10 20:00:00,104.409,10,4,4,20
2020-04-10 21:00:00,102.378,10,4,4,21
2020-04-10 22:00:00,89.263,10,4,4,22
2020-04-10 23:00:00,77.395,10,4,4,23
2020-04-11 00:00:00,54.079,11,4,5,0
2020-04-11 01:00:00,43.259,11,4,5,1
2020-04-11 02:00:00,41.612,11,4,5,2
2020-04-11 03:00:00,36.996,11,4,5,3
2020-04-11 04:00:00,34.436,11,4,5,4
2020-04-11 05:00:00,36.352,11,4,5,5
2020-04-11 06:00:00,39.239,11,4,5,6
2020-04-11 07:00:00,47.993,11,4,5,7
2020-04-11 08:00:00,50.809,11,4,5,8
2020-04-11 09:00:00,61.206,11,4,5,9
2020-04-11 10:00:00,87.969,11,4,5,10
2020-04-11 11:00:00,99.562,11,4,5,11
2020-04-11 12:00:00,112.859,11,4,5,12
2020-04-11 13:00:00,107.822,11,4,5,13
2020-04-11 14:00:00,110.474,11,4,5,14
2020-04-11 15:00:00,98.068,11,4,5,15
2020-04-11 16:00:00,99.759,11,4,5,16
2020-04-11 17:00:00,101.191,11,4,5,17
2020-04-11 18:00:00,109.441,11,4,5,18
2020-04-11 19:00:00,109.916,11,4,5,19
2020-04-11 20:00:00,106.603,11,4,5,20
2020-04-11 21:00:00,118.114,11,4,5,21
2020-04-11 22:00:00,100.634,11,4,5,22
2020-04-11 23:00:00,79.497,11,4,5,23
2020-04-12 00:00:00,68.696,12,4,6,0
2020-04-12 01:00:00,51.601,12,4,6,1
2020-04-12 02:00:00,43.193,12,4,6,2
2020-04-12 03:00:00,39.145,12,4,6,3
2020-04-12 04:00:00,36.437,12,4,6,4
2020-04-12 05:00:00,37.106,12,4,6,5
2020-04-12 06:00:00,39.936,12,4,6,6
2020-04-12 07:00:00,46.675,12,4,6,7
2020-04-12 08:00:00,54.049,12,4,6,8
2020-04-12 09:00:00,69.12,12,4,6,9
2020-04-12 10:00:00,83.22,12,4,6,10
2020-04-12 11:00:00,105.635,12,4,6,11
2020-04-12 12:00:00,126.091,12,4,6,12
2020-04-12 13:00:00,121.611,12,4,6,13
2020-04-12 14:00:00,101.168,12,4,6,14
2020-04-12 15:00:00,94.595,12,4,6,15
2020-04-12 16:00:00,81.6,12,4,6,16
2020-04-12 17:00:00,82.022,12,4,6,17
2020-04-12 18:00:00,86.264,12,4,6,18
2020-04-12 19:00:00,93.011,12,4,6,19
2020-04-12 20:00:00,95.227,12,4,6,20
2020-04-12 21:00:00,100.462,12,4,6,21
2020-04-12 22:00:00,84.239,12,4,6,22
2020-04-12 23:00:00,69.137,12,4,6,23
2020-04-13 00:00:00,58.687,13,4,0,0
2020-04-13 01:00:00,49.381,13,4,0,1
2020-04-13 02:00:00,39.744,13,4,0,2
2020-04-13 03:00:00,36.597,13,4,0,3
2020-04-13 04:00:00,36.517,13,4,0,4
2020-04-13 05:00:00,39.953,13,4,0,5
2020-04-13 06:00:00,42.526,13,4,0,6
2020-04-13 07:00:00,43.14,13,4,0,7
2020-04-13 08:00:00,50.909,13,4,0,8
2020-04-13 09:00:00,65.244,13,4,0,9
2020-04-13 10:00:00,75.019,13,4,0,10
2020-04-13 11:00:00,90.89,13,4,0,11
2020-04-13 12:00:00,108.821,13,4,0,12
2020-04-13 13:00:00,111.314,13,4,0,13
2020-04-13 14:00:00,107.838,13,4,0,14
2020-04-13 15:00:00,97.839,13,4,0,15
2020-04-13 16:00:00,93.053,13,4,0,16
2020-04-13 17:00:00,97.0,13,4,0,17
2020-04-13 18:00:00,94.934,13,4,0,18
2020-04-13 19:00:00,107.566,13,4,0,19
2020-04-13 20:00:00,104.654,13,4,0,20
2020-04-13 21:00:00,103.731,13,4,0,21
2020-04-13 22:00:00,91.604,13,4,0,22
2020-04-13 23:00:00,70.534,13,4,0,23
2020-04-14 00:00:00,55.96,14,4,1,0
2020-04-14 01:00:00,50.681,14,4,1,1
2020-04-14 02:00:00,46.843,14,4,1,2
2020-04-14 03:00:00,44.732,14,4,1,3
2020-04-14 04:00:00,40.538,14,4,1,4
2020-04-14 05:00:00,43.134,14,4,1,5
2020-04-14 06:00:00,48.118,14,4,1,6
2020-04-14 07:00:00,58.692,14,4,1,7
2020-04-14 08:00:00,58.81,14,4,1,8
2020-04-14 09:00:00,70.87,14,4,1,9
